q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Kane County","x045%","ELA06","Reading","PARCC",2016,06,2022,9314,850,650,735.3159,-0.053,5.39,48.3,47.9,26.6,25.2,24.6,23.7,737,48.2,38.5,30.8,4.2,8,12.5,17,19.7,16.7,12.1,6.6,3.1,13.9,21.5,30.9,30.4,3.2,100,0,0,0,0,100,null,null,null,null,2474.5,2347.5,2287.3,2204.7,4492,3589.4,2871.5,394.9,743.1,1160.8,1587.1,1838.8,1559.8,1123.2,614.1,292.3,1298,2007,2880,2830,299,0,0,0,9314,0,0,0,0,716,737,758,682,697,714,729,745,760,775,790,700,725,750,790,0,0,0,0,0,0,106.47610540419831,20.957943925233646,37.694840834248076,11.144273504273492,21.062422360248405,122.23464991023347,5.151065203357008,2.378162450066581,6.620689655172778,40.38337408313027,18.26190476190407,4,145,96,25
"Kane County","x045%","ELA07","Reading","PARCC",2015,07,2020,8969,850,650,743.5956,0.1,5.7,55.3,54,21.4,23.2,25.5,29.8,740,55.3,45.6,37.8,3.4,5.8,10.7,15.3,19.2,17.7,14,8.9,5,12.1,16.9,25.5,33.9,11.6,100,0,0,0,0,100,null,null,null,null,1921,2084.4,2289.1,2674.4,4963.6,4091.4,3387.6,303.6,516.4,957.2,1375.9,1724.4,1591.3,1256.2,794.9,449,1082,1517,2287,3039,1044,0,0,0,8969,0,0,0,0,715,740,764,675,694,713,731,749,766,781,799,700,725,750,785,0,0,0,0,0,0,22.000000000000004,14.554878048780482,71.40548340548341,2.362651296829968,56.93531157270033,34.707203140333796,16.780313837375274,8.373752563226574,80.0957215373462,0.9340434782608293,23.99720930232501,47,81,109,55
"Kane County","x045%","ELA07","Reading","PARCC",2016,07,2021,8946,850,650,735.4863,-0.07,5.36,48.8,47.2,26.6,24.5,25.3,23.5,738,48.8,38.8,30.7,4.2,7.6,12.6,16.7,20.1,17.4,11.7,6.5,3.2,16,20.7,27.1,28.7,7.5,100,0,0,0,0,100,null,null,null,null,2384,2193.7,2262.4,2105.9,4368.3,3467.6,2742,378.7,677.1,1130.6,1497.6,1794.4,1555.9,1046.9,580.8,284,1431,1849,2428,2570,668,0,0,0,8946,0,0,0,0,713,738,762,675,692,710,729,747,763,780,798,700,725,750,785,0,0,0,0,0,0,58.01526717557252,36.30808080808081,92.89299867899604,19.31638518518518,56.21466063348416,8.61262865090417,96.98764478764461,78.6205544286682,7.724476067270208,24.83952535059322,3.9914285714289037,131,97,129,28
"Kane County","x045%","ELA08","Reading","PARCC",2015,08,2019,8895,850,650,745.3243,0.12,5.74,56.4,54.8,20.8,22.9,25.2,31.2,741,56.3,46.6,38.5,3.3,5.9,9.8,15.2,19.3,17.5,13.9,9.6,5.5,11.6,16,25.4,38.2,8.8,100,0,0,0,0,100,null,null,null,null,1852.4,2032.6,2238.7,2771.3,5010.1,4141.6,3423.2,290.9,523.2,869.9,1352.6,1716.8,1560.6,1238.7,855.2,487.1,1031,1422,2258,3401,783,0,0,0,8895,0,0,0,0,716,741,764,674,694,713,732,750,767,783,801,700,725,750,794,0,0,0,0,0,0,51.64804896710023,66.07501674480912,2.325055596738321,4.107813620071679,29.93505343511453,28.030588235294005,79.44629156010221,56.64160305343474,76.00337087691084,32.285196560196376,23.130389610389336,52,82,99,58
"Kane County","x045%","ELA08","Reading","PARCC",2016,08,2020,8835,850,650,737.4125,-0.072,5.36,48.7,47.1,26,25.4,24.4,24.3,740,48.7,39,31.1,4.4,7.5,12.1,17.6,19.6,16.7,11.7,6.7,3.8,15.9,19.4,26.6,32.8,5.2,100,0,0,0,0,100,null,null,null,null,2292.8,2240.8,2154.4,2147,4301.3,3441.4,2745.6,386.7,659.3,1064.7,1553.8,1729.3,1479.6,1029.7,592.3,339.9,1409,1716,2349,2898,463,0,0,0,8835,0,0,0,0,714,740,764,674,692,712,731,749,765,781,799,700,725,750,794,0,0,0,0,0,0,33.160377358490564,49.33463172804532,103.95643392960184,37.337716894977184,60.07820749592614,46.40830007980839,128.65069637883,80.39741816505267,22.846233766234057,24.136139737991474,4.864025974025581,40,101,94,27
"Kane County","x045%","ELA09","Reading","PARCC",2015,09,2018,5755,850,650,741.0695,0.12,5.74,56.2,54.8,20.9,22.9,26.6,29.6,736,56.2,46,37.6,2.8,5.8,10.3,15.6,19.5,18.8,13.4,8.9,4.8,13.4,19.3,25.6,33.3,8.4,100,0,0,0,0,100,null,null,null,null,1201.1,1318.8,1533.5,1701.6,3235.1,2645.4,2164.4,162.8,332.1,595.3,898.3,1121.1,1082.9,770.4,514,278,770,1108,1473,1918,486,0,0,0,5755,0,0,0,0,710,736,761,674,690,708,727,746,763,781,799,700,725,750,791,0,0,0,0,0,0,14.886956521739132,22.096018735362996,28.62196679438059,12.19271523178809,24.049792531120385,39.73490427098664,33.45454545454545,51.38506417736289,1.4747252747254116,10.049356223176183,3.001036269429811,54,54,59,32
"Kane County","x045%","ELA09","Reading","PARCC",2016,09,2019,7156,850,650,732.8976,-0.058,5.38,48,47.7,27.8,24.2,24.6,23.4,736,48.1,38,30.5,5.2,7.7,12.7,16.5,19.9,16.4,11.1,6.8,3.7,19.6,21,26.3,27.9,5.2,100,0,0,0,0,100,null,null,null,null,1986.1,1731.2,1761.4,1677.3,3438.7,2717.5,2182.5,374.9,549,905.7,1184.2,1424.7,1173.3,794.2,484.9,265.1,1400,1505,1883,1997,371,0,0,0,7156,0,0,0,0,709,736,759,675,690,707,726,744,762,778,796,700,725,750,791,0,0,0,0,0,0,7.883110687022905,77.69128787878789,15.33492615117289,1.1064190981432405,16.072193605683815,30.35763686131373,43.16027263875391,5.457503714710035,27.117550251256564,8.961999999999536,10.060176991150684,2,60,94,26
"Kane County","x045%","ELA11","Reading","PARCC",2015,11,2016,1977,850,650,723.9201,-0.18,5.14,39.8,42.9,34.1,26.1,20.1,19.7,732,39.8,31.1,24.6,7.2,10,14.5,18.7,18.5,13.2,8.8,5.5,3.6,29.4,24,21.7,19.8,5.1,100,0,0,0,0,100,null,null,null,null,674,515.3,397.5,390.2,787.7,613.9,485.8,143.3,197.7,287.6,369.3,365.2,260.4,173.8,107.8,72,582,474,429,391,101,0,0,0,1977,0,0,0,0,705,732,758,672,686,702,721,742,761,779,801,700,725,750,792,0,0,0,0,0,0,16.9934036939314,20.7075,9.163407821229052,16.711456310679615,2.9731249999999823,10.345517241379326,6.07512690355326,13.916883116883145,12.523817663817727,1.7726701570680723,2.9958333333331666,19,25,12,5
"Kane County","x045%","ELA11","Reading","PARCC",2016,11,2017,1483,850,650,724.1133,-0.247,5.01,36.9,40.2,33.2,29.9,20.8,16.1,733,36.9,27.8,21.2,3.9,9.4,17.7,20.9,20.4,13.3,7.8,4.6,2.1,27.1,25.7,24.3,19.1,3.8,100,0,0,0,0,100,null,null,null,null,492.8,443.6,308,238.6,546.6,412.7,313.7,57.3,138.8,261.8,309.6,302.8,197.6,115.3,68.1,31.6,402,381,360,283,57,0,0,0,1483,0,0,0,0,706,733,760,669,686,703,724,744,762,780,801,700,725,750,792,0,0,0,0,0,0,18.205764075067023,2.57034632034632,6.559475806451612,5.656250000000007,15.878715365239287,6.111853448275869,15.517711171662127,10.682926829268293,2.0537037037037305,1.7268595041322676,4.647619047618978,21,4,12,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2001,11,2002,5496,200,120,157.5613,0.035,5.57,51.6,51.4,22.3,26.2,26.2,25.4,157,51.6,40.8,33,3.9,6.3,10.3,17.2,21.5,17.5,13.1,6.9,3.4,0,0,0,0,100,55.7,null,8.1,36.2,47.4,8.3,null,null,null,null,1223,1439.1,1439.7,1394.3,2834,2245.1,1815.9,214.8,343.6,563.8,947.9,1180.8,959.1,720.3,376.8,188.9,0,0,0,0,5496,443,1992,2607,454,0,0,0,0,146,157,168,129,138,146,153,161,169,177,184,null,null,null,null,136,156,179,null,null,null,0.0450132391880016,63.954331766286124,89.25469637396237,8.186195826645273,45.54145267791638,100.78464254192409,72.89363920750782,38.05658056580562,81.99343544857767,66.66151685393257,0.8985507246376851,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2002,11,2003,5889,200,120,156.9127,-0.004,5.49,51,49.8,22.8,26.2,26.6,24.4,157,50.9,40.1,31.8,3.6,5.9,11.5,17.6,21.3,17.8,12.4,6.6,3.3,0,0,0,0,100,54.8,null,8.7,36.5,47.6,7.3,null,null,null,null,1345.1,1545,1564.4,1434.4,2998.9,2360.8,1870.6,212.9,344.5,676.7,1037.8,1256.3,1047.6,731.1,386.5,195.6,0,0,0,0,5889,510,2150,2801,428,0,0,0,0,145,157,168,129,136,144,152,162,169,176,183,null,null,null,null,136,156,179,null,null,null,26.852684717760475,93.85128538887082,33.44047619047613,17.114898550724632,13.60408540925267,41.933786764705786,37.13573369565205,159.78912011683062,55.18721537345932,18.109096385542344,29.56233183856526,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2003,11,2004,6060,200,120,156.1053,-0.056,5.39,50.3,47.8,24.7,25,25.9,24.4,157,50.3,39.7,31.6,4,6.5,12.2,16.9,20.7,17.4,13.1,6.6,2.6,0,0,0,0,100,53.9,null,8.9,37.2,49,4.9,null,null,null,null,1494.5,1516.6,1569.1,1479.8,3048.9,2407.5,1912.6,240.4,391.6,736.4,1026.9,1257.3,1053.2,792.9,401.7,159.8,0,0,0,0,6060,539,2254,2970,297,0,0,0,0,146,157,167,128,137,145,153,161,168,175,182,null,null,null,null,136,156,179,null,null,null,67.4780405405406,114.89655172413785,74.7993787212012,7.605136436597116,37.013689974726184,64.6439001848429,118.7463596342702,72.46376811594199,84.27942961165047,95.42532467532469,15.758569299552894,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2004,11,2005,6091,200,120,157.8498,0.075,5.65,53.5,53,22.8,23.7,27.9,25.6,157,53.5,42.1,33.5,3.6,5.8,11.6,15.6,21.2,18.8,12.8,6.9,3.6,0,0,0,0,100,56.4,null,8.2,35.5,46.6,9.8,null,null,null,null,1391,1441.6,1698.9,1559.4,3258.3,2566.6,2043.1,218.9,355.7,705.7,950.4,1293.7,1146.5,777.7,423.1,219.3,0,0,0,0,6091,497,2160,2839,595,0,0,0,0,146,157,168,128,137,145,152,161,169,178,186,null,null,null,null,136,156,179,null,null,null,39.964302164900964,121.32606679035251,57.423433048433104,5.122095531587034,27.433802469135784,40.775829787233995,3.374412532637244,40.64749772520454,51.106436413541005,47.412861299708624,4.34655870445368,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2005,11,2006,6549,200,120,156.7757,0.015,5.53,51.9,50.6,24.2,23.9,26.2,25.7,157,51.9,42,33.3,4.4,6.3,11.8,15.7,19.8,18.5,12.6,7.5,3.4,0,0,0,0,100,54.4,null,9.7,35.9,47.5,6.9,null,null,null,null,1583.2,1565.9,1717.6,1682.3,3399.9,2752.9,2183.7,285.7,415.6,770.6,1029.8,1294.4,1210.9,827.6,490.5,223.8,0,0,0,0,6549,634,2350,3112,453,0,0,0,0,145,157,168,129,137,144,152,161,169,175,183,null,null,null,null,136,156,179,null,null,null,24.76139721401437,103.88428290766207,63.294270833333286,27.272012882447637,77.68937584803251,43.09647917561182,56.2501707779884,3.8890456431536427,76.01912587412605,5.374599904168436,32.83204567078935,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2006,11,2007,6522,200,120,156.8079,-0.038,5.42,51,48.5,24.2,24.8,26.1,24.9,157,51,40.6,32.5,3.7,6.4,12.1,16.5,20.7,17.8,12.8,7.2,2.8,0,0,0,0,100,55,55,9,35.9,48.3,6.8,9,35.9,48.3,6.8,1577.8,1617.5,1704.4,1622.3,3326.8,2646.3,2118,243.6,416.1,790.5,1075,1350.5,1159.3,832.8,468.6,185.6,0,0,0,0,6522,589,2343,3148,442,589,2343,3148,442,145,157,168,128,137,144,153,162,169,176,183,null,null,null,null,136,156,179,136,156,179,11.233918128655015,68.7565910484366,50.32826747720361,9.431703204047214,56.30197183098592,25.817788089713787,141.77997950119578,135.3156094527363,86.98207336523099,67.2068230277187,5.5691629955945565,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2007,11,2008,6984,200,120,157.5630,0.059,5.62,52.2,52.4,23.4,24.4,26.7,25.5,157,52.2,41.5,32.7,3.5,6.7,11.3,16.5,20.4,18,12.7,7.5,3.4,0,0,0,0,100,55,55,9.1,35.8,45.4,9.7,9.1,35.8,45.4,9.7,1636.3,1701.7,1863,1783.1,3646.1,2899.1,2286.3,242.6,471.3,792,1154.3,1424.7,1257,883.7,521.3,237.2,0,0,0,0,6984,639,2501,3170,674,639,2501,3170,674,146,157,168,129,137,145,152,161,169,177,187,null,null,null,null,136,156,179,136,156,179,86.73437500000001,154.07595659623067,84.09417596034694,39.4194690265487,32.07704265402845,74.06780647508191,22.80188857412642,47.13336452971471,69.15830713421983,19.46932935916587,7.216102236421494,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2008,11,2009,7474,200,120,157.2675,0.043,5.59,51.5,51.7,23.7,24.7,26.3,25.2,157,51.6,41.2,33,3.9,6.3,11.6,16.4,20.6,18.2,12.4,7.2,3.5,0,0,0,0,100,54.6,54.6,10.3,35.1,44.2,10.4,10.3,35.1,44.2,10.4,1774,1844.1,1968.7,1887.2,3855.9,3080.2,2463.7,288.9,471.6,868.1,1227.2,1538,1357.2,924.9,539.6,258.4,0,0,0,0,7474,768,2624,3301,781,768,2624,3301,781,145,157,168,127,135,144,152,161,169,178,188,null,null,null,null,136,156,179,136,156,179,75.03881700554524,77.89090909090908,113.1562573650718,61.14101694915252,7.5184509938313155,84.37025414364638,64.12181008902087,58.1649899396382,67.95427586206903,17.042797494780448,4.398623655913882,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2009,11,2010,7474,200,120,157.4739,0.054,5.61,53.1,52.2,22.8,24.1,25.8,27.3,156,53.1,42.9,34.7,3.7,6,11.2,16.3,19.9,17.9,14.1,7.1,3.7,0,0,0,0,100,54.8,54.8,9.7,35.5,45.7,9.1,9.7,35.5,45.7,9.1,1703,1803.1,1927.4,2040.4,3967.8,3204.2,2595.2,279.6,448,840.1,1216.9,1485.2,1338.3,1056,532.7,277.2,0,0,0,0,7474,727,2654,3414,679,727,2654,3414,679,145,156,168,126,136,144,152,161,169,177,187,null,null,null,null,136,156,179,136,156,179,32.95003742514972,10.81363062684051,81.42085040983602,37.40527287993283,34.4161084529506,39.344254143646516,82.41534828807548,50.17858064516096,154.86451469772592,46.89563169164923,34.173186813186916,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2010,11,2011,7562,200,120,158.2469,0.078,5.66,53.1,53.1,22,24.9,27.2,25.9,157,53.1,42.9,34,3.3,6,10.9,16.6,20.3,19,12.7,7.6,3.5,0,0,0,0,100,55.7,55.7,9.1,35.2,45.4,10.3,9.1,35.2,45.4,10.3,1662.8,1883.5,2058.3,1957.5,4015.8,3242.3,2572.8,247.9,456.8,824.8,1256.7,1533.6,1438.7,962.9,572.4,268.2,0,0,0,0,7562,686,2663,3436,777,686,2663,3436,777,146,157,168,127,137,145,153,161,169,178,189,null,null,null,null,136,156,179,136,156,179,13.244150246305445,85.76251551510134,73.47543741588156,42.059154929577474,60.283203732503935,29.495530843474562,130.8417874396135,10.281394372112485,32.552071428571246,63.62412790697641,12.21286660359545,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2011,11,2012,8131,200,120,157.4664,0.092,5.68,54.7,53.7,20.5,24.8,27.9,26.8,156,54.7,43.7,34.7,2.8,5.9,10.2,16.2,21.1,19.2,13.1,7.9,3.6,0,0,0,0,100,56,56,7.9,36,47.8,8.3,7.9,36,47.8,8.3,1668.8,2015.7,2266.2,2180.3,4446.5,3556.7,2820.9,230.5,482.4,827.9,1320.1,1713.5,1558.7,1061.5,642.5,293.9,0,0,0,0,8131,643,2931,3884,673,643,2931,3884,673,145,156,167,127,136,145,152,160,168,176,185,null,null,null,null,136,156,179,136,156,179,5.223156532988366,159.532258064516,159.30364778193476,57.48690690690692,31.130884321223668,133.24349288486417,189.17414529914532,110.70566037735883,186.9774542429283,60.44758643183313,34.930114192496134,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2012,11,2013,8029,200,120,158.2430,0.14,5.78,55.3,55.6,20.2,24.5,27.3,28,156,55.3,44.7,35.9,2.7,5.5,10.1,15.8,21.2,18.9,14.1,7.7,4,0,0,0,0,100,57.2,57.2,7.9,34.9,47.2,10,7.9,34.9,47.2,10,1620.3,1969,2188.3,2251.3,4439.7,3591.9,2880.5,215.6,443,812,1267.4,1699,1515.4,1135,618.6,322.9,0,0,0,0,8029,637,2800,3793,799,637,2800,3793,799,146,156,167,127,137,145,152,160,168,176,185,null,null,null,null,136,156,179,136,156,179,86.67239079693235,21.6938399114717,133.34385542168667,40.36463768115942,79.3568445475638,87.33964004499427,76.95837705491418,77.94581782566085,86.55172005914214,59.54291529875254,5.926851385390945,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2013,11,2014,8284,200,120,157.9377,0.121,5.74,54.4,54.8,21.3,24.2,27.1,27.3,156,54.4,43.9,35.2,3,6,10.4,16.2,20.6,18.9,13.5,7.8,3.6,0,0,0,0,100,56.2,56.2,8.1,35.7,46.6,9.6,8.1,35.7,46.6,9.6,1767.6,2006.2,2245.2,2265.1,4510.2,3632.6,2916.9,245.2,500.4,861.7,1339.9,1704.1,1562.2,1119,649.1,302.3,0,0,0,0,8284,673,2956,3861,794,673,2956,3861,794,145,156,168,127,136,144,152,160,169,177,186,null,null,null,null,136,156,179,136,156,179,9.389378834355828,1.234854445318642,149.06891830214514,4.762424242424239,30.325458314140974,19.64449960598888,93.72853828306256,31.62960974602482,223.38974254090482,51.36164469554284,3.279637023593234,0,0,0,0
"Kane County","x045%","PSAE Mathematics","Math","PSAE",2014,11,2015,8242,200,120,157.3025,0.081,5.66,52.7,53.2,22.7,24.6,26.1,26.6,156,52.7,42.8,34.7,3,6.4,11.3,16.4,20,18.6,13,7.6,3.7,0,0,0,0,100,55.1,55.1,8.6,36.3,45.9,9.2,8.6,36.3,45.9,9.2,1869.8,2025.5,2152.3,2194.4,4346.6,3531.1,2860.5,250.3,527.9,933.7,1350.2,1648.9,1529.2,1075.5,623.9,302.5,0,0,0,0,8242,707,2993,3782,760,707,2993,3782,760,146,156,167,127,136,145,152,160,168,176,185,null,null,null,null,136,156,179,136,156,179,187.17886740331494,93.63158423803779,49.38008812421318,5.7238709677419335,7.838264177040072,98.12394059405936,184.93168457328215,19.078850574712476,145.9102477152473,74.37962507682843,12.460316868593635,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2001,11,2002,5492,198,120,157.2245,-0.015,5.47,50,49.4,25.4,24.7,25.8,24.2,158,49.9,40.2,32.2,4.6,6.9,12,16.6,19.8,18.2,11.7,6.7,3.5,0,0,0,0,100,57.5,null,8.6,33.9,46.8,10.7,null,null,null,null,1396.2,1354.3,1414.8,1326.7,2741.5,2205.4,1770.5,251.4,380.5,657.3,910.4,1087,1001.6,645,366.7,192.1,0,0,0,0,5492,473,1860,2570,589,0,0,0,0,146,158,169,128,138,145,153,162,170,178,184,null,null,null,null,135,155,178,null,null,null,18.774624208860786,95.48579413134607,39.668611921634096,1.5532075471698026,64.09178752107921,4.783342898134844,11.383783783783848,68.43208215297483,37.857621359223316,47.85672704559623,1.1462110552762979,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2002,11,2003,5888,200,120,157.4944,-0.056,5.39,49.4,47.8,25.6,25,25.6,23.8,158,49.5,39.3,30.9,4.8,7,11.6,17.1,20.2,17.6,11.7,6.7,3.4,0,0,0,0,100,57.5,null,8.7,33.8,45.7,11.8,null,null,null,null,1504.4,1471.4,1509,1403.2,2912.1,2315.2,1818.5,283.6,411.9,683.5,1007.1,1186.7,1033.8,687.7,396.3,197.5,0,0,0,0,5888,512,1989,2690,697,0,0,0,0,147,158,170,128,138,145,154,163,171,179,185,null,null,null,null,135,155,178,null,null,null,135.57175572519085,19.128812343021195,15.164107235814624,21.35600739371532,39.419264448336286,9.936008861622307,114.87062187276624,95.21006881564651,15.457925554161276,41.796568933249944,13.455033557047294,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2003,11,2004,6059,200,120,156.7135,-0.044,5.41,48.1,48.2,27.2,24.6,24.2,23.9,158,48.2,39,30.6,4.6,7.5,13,17.2,18.8,17,11.7,6.9,3.4,0,0,0,0,100,54,null,8.3,37.6,43.2,10.9,null,null,null,null,1647.2,1491.9,1469.3,1450.6,2919.9,2362.2,1852.9,276.2,452.5,789.3,1042.2,1136.7,1030.7,710,416.6,205,0,0,0,0,6059,505,2280,2616,658,0,0,0,0,146,158,169,129,138,145,153,162,170,178,185,null,null,null,null,135,155,178,null,null,null,37.78055903212352,120.90995907230563,37.63264963012777,20.84000000000001,24.3792,39.11024941543266,86.89170506912441,111.20416666666662,10.540528872099449,39.57241379310377,19.02222222222197,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2004,11,2005,6089,198,120,156.7599,-0.041,5.42,49.1,48.4,25.2,25.7,25.1,24,157,49.1,39.3,31,4.1,7.4,11.8,16.7,20.8,17.4,11.7,6.9,3.4,0,0,0,0,100,56.9,null,8.4,34.7,47.7,9.2,null,null,null,null,1533.3,1563.1,1529.2,1463.4,2992.6,2393.9,1888.5,246.9,451.4,716.4,1016.6,1263.9,1056.6,710.7,421.7,204.8,0,0,0,0,6089,513,2111,2905,560,0,0,0,0,146,157,169,129,138,145,153,162,169,177,183,null,null,null,null,135,155,178,null,null,null,16.725900000000006,35.613237639553375,136.36904304381244,22.056375838926186,59.68370165745862,8.288407145515414,62.72653061224495,138.85862708719853,10.238028439661488,66.50354037267095,2.8425711275024685,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2005,11,2006,6545,200,120,157.8432,-0.058,5.38,49.2,47.7,26.6,24.2,24.3,24.9,159,49.2,39.3,31.6,5.2,7.8,11.8,16.5,19.3,16.4,11.9,7.1,4,0,0,0,0,100,58.2,null,9.9,31.9,45.2,13,null,null,null,null,1742.3,1585,1589,1628.7,3217.7,2575.2,2065,337.5,511.4,774.4,1080.3,1266.2,1071.1,781,461.7,261.5,0,0,0,0,6545,645,2089,2957,854,0,0,0,0,147,159,170,128,138,146,154,164,172,180,186,null,null,null,null,135,155,178,null,null,null,39.72752043596725,135.72209852490965,7.680156657963471,35.500606060606096,53.09906765676568,62.74170527156546,30.441615508885295,144.20957630037864,48.156848989298666,59.179905133928756,42.47476851851887,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2006,11,2007,6518,196,120,157.7110,-0.044,5.41,48.8,48.2,25.9,25.4,24.4,24.4,159,48.7,38.8,31,4.2,7.7,12.1,16.9,20.3,16.3,12.5,6.7,3.3,0,0,0,0,100,57.5,57.5,8.8,33.7,44.6,12.9,8.8,33.7,44.6,12.9,1687.3,1653.7,1588.4,1588.6,3177,2527.1,2023.6,273,501.5,791.7,1103.9,1320.8,1063.7,812.5,435.2,215.7,0,0,0,0,6518,572,2198,2908,840,572,2198,2908,840,147,159,171,128,137,146,154,163,172,180,186,null,null,null,null,135,155,178,135,155,178,101.72932330827068,184.04210526315788,89.62759575449925,25.024600638977628,5.562743569758381,112.8269743959611,99.94700984102951,20.13902968863147,112.41588447653459,59.938885065381804,14.70583244962896,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2007,11,2008,6980,200,120,155.9943,-0.028,5.44,48.2,48.9,26.3,25.5,24.1,24.1,156,48.2,38.8,30.8,4.4,7.3,12.5,17.5,19.6,16.5,12.1,6.4,3.8,0,0,0,0,100,51.9,51.9,9.1,39,41.8,10.1,9.1,39,41.8,10.1,1837.3,1779.8,1683.7,1679.2,3362.9,2705.1,2146.5,308.2,508.9,869.1,1223.5,1365.1,1153.1,843.8,445.6,262.6,0,0,0,0,6980,636,2724,2917,703,636,2724,2917,703,145,156,168,128,137,145,152,161,169,177,185,null,null,null,null,135,155,178,135,155,178,3.738541666666605,64.89690061475406,48.1895431684828,10.76513513513513,23.84203836930455,154.727125,75.19386172006755,125.06718047527288,41.94112637362648,5.182862266858045,45.614624145785626,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2008,11,2009,7467,197,121,155.8622,0.02,5.54,50,50.8,25.6,24.4,25.2,24.8,156,50,40,32.2,4.6,7.6,11.6,16,20.2,17.5,12.1,7.3,3.1,0,0,0,0,100,53.5,53.5,11.4,35.1,43.7,9.8,11.4,35.1,43.7,9.8,1911.7,1820.2,1885,1850.1,3735.1,2989.2,2407.2,343.7,568,863.6,1195.7,1506.8,1304.7,906.2,544,234.4,0,0,0,0,7467,852,2622,3261,732,852,2622,3261,732,145,156,168,128,136,143,151,160,169,177,184,null,null,null,null,135,155,178,135,155,178,110.26819044606138,207.0816249050872,77.10485485485485,24.347234042553197,72.30827223088919,46.70285915492947,59.98508839354324,68.1877813504825,104.49535257461444,46.329193254329866,8.368708388815152,0,0,0,0
"Kane County","x045%","PSAE Reading","Reading","PSAE",2009,11,2010,7470,200,121,157.1067,0.034,5.57,51.5,51.4,24.7,23.9,26.3,25.2,157,51.5,41.2,32.6,4.4,7.3,11.2,15.7,20.2,18.4,12.2,7,3.6,0,0,0,0,100,58.1,58.1,9.1,32.8,46.5,11.6,9.1,32.8,46.5,11.6,1842.3,1782.7,1963.3,1881.6,3845,3079.2,2431.9,328.4,547.4,837.2,1170.9,1506.8,1377.3,912,519.5,270.4,0,0,0,0,7470,680,2453,3474,863,680,2453,3474,863,146,157,169,128,136,145,152,161,169,178,185,null,null,null,null,135,155,178,135,155,178,92.6990591002646,165.99221887550195,195.64599638771824,33.58704483074108,32.137988668555295,52.90281373442726,4.973933774834354,70.1724315952505,15.876893437688633,64.89143102707351,50.38323835997232,0,0,0,0
