q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2008,07,2013,126878,369,131,243.8031,0.05,5.6,53,52,22.9,24.1,25.9,27.1,244,53,42.8,34.5,3.5,6.5,11.1,16.1,20,17.9,13,7.7,4.3,13.6,17.9,29,27.7,11.8,79.6,57.4,0.4,20,59.3,20.3,7.3,35.3,41.5,15.9,29068.1,30567,32852,34391,67243,54349.4,43773.5,4392.9,8274.7,14042.3,20439.8,25379,22656.6,16486.6,9729.2,5477,17234.1,22746.9,36738,35183,14976,513,25346,75243,25776,9256,44826,52612,20184,227,244,259,191,210,226,236,249,259,272,290,215,233,250,274,174,226,267,203,239,271,3353.9059973045823,5312.955401100492,2718.9633008061082,272.1251813471504,1462.3950959132612,2325.099801042162,1865.3354741595624,4190.383062161034,20.780678829018022,230.14043165468442,1728.958434074538,891.8811291712711,0,0,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2009,07,2014,123959,369,138,244.5948,0.057,5.61,53,52.3,22.9,24.1,25.7,27.3,244,53,42.9,34.7,3.4,6.4,11.2,16.2,19.9,17.8,13,7.7,4.4,13.6,18,25.9,28.1,14.4,79.4,61.6,0.4,20.2,56.7,22.7,7.1,31.3,47.2,14.4,28374.7,29903.4,31884.9,33796.1,65680.9,53182.8,42961.7,4234.1,7992.5,13845.2,20044.1,24660.3,22040.4,16148.8,9509.6,5484,16901.7,22252.3,32141,34814,17850,467,25063,70318,28111,8783,38843,58483,17850,226,244,259,192,209,226,236,250,263,275,290,215,233,250,274,174,226,267,203,239,271,178.2997633283514,4174.904750705552,82.052360219982,816.9431516056756,1508.4277003338898,2481.2172471350264,1510.1647293137798,2568.829401088929,3031.4269821843513,1563.6027749849295,1701.0019420188619,916.2923428729287,0,2050.0260324483875,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2010,07,2015,123081,369,153,246.0055,0.058,5.62,53,52.3,22.6,24.3,25.8,27.2,245,53.1,42.8,34.6,3.4,6.3,11,16.2,20.2,17.7,13,7.7,4.4,12.6,17.7,24.7,32,12.9,79.7,61.9,0.2,20,58.3,21.5,6.3,31.8,44.8,17.1,27788.1,29965,31805.7,33522.2,65327.9,52732.3,42546.2,4139.5,7764.9,13580.4,19992.7,24871.2,21836.7,16005.4,9476,5414.2,15485,21797.1,30434.9,39435,15929,262,24676,71709,26434,7774,39179,55086,21042,226,245,261,193,209,226,238,251,265,278,290,215,233,250,274,174,226,267,203,239,271,71.90859375000014,4447.863962177826,1364.1911134112054,405.5311346938772,57.65238862559163,2375.205531249998,1475.504005671746,3030.31180308422,4461.654822521422,3389.2108008048285,750.209301775145,0,1071.8667843579742,0,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2011,07,2016,122845,369,120,246.3641,0.039,5.58,52,51.6,23.5,24.6,25.6,26.4,246,51.9,41.8,33.6,3.5,6.6,11.4,16.6,20.1,17.5,12.6,7.4,4.2,12.1,17.7,24.9,31.6,13.7,80.3,62.1,0.3,19.4,58.2,22,6.1,31.9,44.4,17.7,28812.5,30254.6,31398,32380,63778,51361.3,41295.8,4284.7,8120.8,14046.7,20343.6,24687.8,21544,15518.4,9101.1,5197.8,14895,21769,30578,38764,16839,385,23852,71557,27051,7437,39153,54518,21737,228,246,265,193,212,226,240,251,265,277,293,215,233,250,274,174,226,267,203,239,271,1611.5429987608427,2664.9501359927476,5328.9838539308885,92.3161234991421,714.5225788235289,819.7885343709444,4506.153191489363,1323.3410600915436,2766.309026708918,1923.9045939675254,2026.7732530120466,0,1091.9606983657561,0,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2012,07,2017,122080,369,151,245.4345,0.072,5.64,52.4,52.9,23.2,24.4,25.6,26.8,244,52.4,42.3,34.1,3.6,6.5,11.3,16.4,20,17.6,12.8,7.6,4.3,12.5,18,27.3,30.2,12,79.8,63.1,0.4,19.9,58.2,21.6,6,30.9,46.5,16.6,28300.1,29803.3,31289.7,32686.9,63976.6,51636,41590.5,4376.6,7878.1,13734.2,20012.1,24443,21536.6,15643.7,9244.3,5211.3,15225.7,21970.3,33355,36887,14642,432,24236,71096,26316,7314,37743,56799,20224,228,244,263,193,210,226,239,249,263,278,292,215,233,250,274,174,226,267,203,239,271,2034.867423265411,1300.5963971176952,6370.900355513819,26.36525214081771,353.2632484076437,1334.0262998266905,3503.9639291465405,106.95394413083976,3783.381157767646,4669.642432138973,2041.3491284699714,766.3377444198899,0,0,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2013,07,2018,123438,369,140,244.0041,0.042,5.58,51.6,51.7,23.9,24.6,25.5,26.1,244,51.6,41.5,33.3,3.7,6.7,11.6,16.6,20,17.5,12.5,7.4,4.1,13.4,19.1,28.1,28,11.3,77.2,60,0.3,22.5,57.1,20.1,6.1,33.9,44.4,15.6,29461.6,30324.9,31454.8,32196.7,63651.6,51212.5,41136.2,4544.8,8259.9,14279.3,20495.3,24646.3,21575.9,15488.6,9083.1,5065,16598,23598.4,34681.6,34568,13992,349,27815,70446,24828,7512,41896,54831,19199,227,244,259,195,210,225,237,249,263,271,291,215,233,250,274,174,226,267,203,239,271,1602.445945945946,4142.565210509655,1554.7292604049496,753.2420127795525,253.38420151133494,1080.1294801762094,1828.8550125555353,2652.5079827560626,4808.6442010458995,156.08160118362326,1794.9927619047698,0,1044.59647249027,0,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2014,07,2019,121908,369,120,243.3757,-0.005,5.49,51.4,49.8,23.9,24.7,25.4,26,244,51.5,41.4,33.2,3.7,6.7,11.5,16.7,20,17.4,12.6,7.3,4.1,13.7,19.3,26.6,30.4,10,77.9,60.9,0.6,21.5,59.7,18.3,6.7,32.4,46.2,14.7,29112,30057.7,31006.7,31731.5,62738.2,50445.4,40503.3,4543.4,8115.3,14075.5,20311.1,24417.2,21247.3,15301.8,8903.6,4992.6,16681.3,23564.3,32419.9,37107.1,12135.4,676,26222,72745,22265,8191,39496,56321,17900,226,244,258,195,210,224,237,250,261,271,284,215,233,250,274,174,226,267,203,239,271,407.9601283226399,2892.219588550984,945.4813403286478,637.6107582938392,855.3376033057853,163.7945332908553,641.6637751393239,2778.4138095238122,2689.114740932638,26.28485171752255,733.6469662921439,923.7028898895032,890.4474464591419,1575.5381889380606,2003.4106978156974
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2001,08,2005,113342,200,120,158.1598,0.097,5.69,54.7,53.9,21.5,23.8,26.4,28.3,157,54.7,44.4,35.9,3.3,6,10.4,15.8,20,18.3,13.5,8,4.6,13.2,14.6,28.2,36.1,7.9,69.8,null,0.6,29.6,58.4,11.4,null,null,null,null,24418.6,26980.5,29866.5,32076.4,61943,50358.5,40724,3788.3,6808.2,11780.2,17903.9,22702.9,20792.5,15267.6,9073.6,5224.7,14936.8,16589.3,31993.3,40924.6,8897.9,700,33515,66196,12931,0,0,0,0,148,157,165,135,141,147,154,160,167,172,178,143,151,160,176,129,152,173,null,null,null,597.4137443438917,728.9552937837071,1015.4297932562155,735.6776150356444,920.4468786885245,51.23846463742211,3505.343776620923,1593.4674973488852,2292.956247314396,1367.3208683628318,256.67502034173606,199.15313906250094,2688.8355490417757,1057.568945444443,1619.9246932835742
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2002,08,2006,117684,200,120,157.8769,0.027,5.55,53.4,51.1,22.7,23.9,25.8,27.6,157,53.5,43.4,35,3.5,6.4,11,16,19.8,17.9,13.1,7.8,4.5,13,19.5,26,33.8,7.8,70.8,null,0.8,28.4,59.3,11.4,null,null,null,null,26690.1,28089.8,30395.8,32508.3,62904.1,51038.2,41234.4,4094.9,7486.1,12921.2,18836.2,23307.5,21058.1,15451.7,9213.4,5315.1,15323.3,22898.8,30585.6,39742.4,9133.9,961,33449,69819,13455,0,0,0,0,149,157,166,134,141,147,154,161,166,172,177,143,152,161,175,129,152,173,null,null,null,2729.936688311688,786.09375,3660.2967398185287,268.13862348178145,950.0577044967869,392.87935943060387,846.6575045207989,2569.1995296331124,1132.1197699936622,1073.4539500128806,252.10145110411287,375.68994425000074,917.9082728132411,407.3014007432289,1736.9417559420194
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2003,08,2007,120696,200,120,157.0830,0.042,5.58,53.5,51.7,22.7,23.9,25.8,27.7,156,53.5,43.4,35.1,3.6,6.3,10.9,15.9,19.9,17.9,13.1,7.9,4.5,11.8,16.7,25.6,38.7,7.2,66.8,null,0.4,32.8,55.8,11,null,null,null,null,27340.3,28792.9,31144.5,33418.2,64562.8,52422.5,42346,4353.7,7660.3,13120.6,19164.9,23974,21584,15854.6,9518,5465.8,14186.3,20132.1,30946.5,46688.6,8742.5,494,39551,67361,13290,0,0,0,0,147,156,165,135,140,146,153,160,166,171,177,142,150,159,175,129,152,173,null,null,null,266.66968368902445,522.7848200312974,1322.236622073578,632.2905747126433,534.02133184731,535.3971071716354,2185.4805333333316,3482.4508538899454,2708.454031620547,1693.8225209444079,633.7914080785289,1301.7268179850748,2120.626558947369,2935.121807686819,1482.501492417062
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2004,08,2008,124682,200,120,157.7123,0.059,5.62,53.5,52.4,22.8,23.7,25.8,27.7,157,53.5,43.4,35.2,3.6,6.4,10.9,15.8,19.8,17.9,13.2,7.9,4.5,13.6,14.3,29.2,35.9,6.9,69.9,null,1.4,28.7,59,10.9,null,null,null,null,28405.4,29581.3,32139,34556.3,66695.3,54162.6,43839.9,4428.2,8038.6,13646.4,19758.6,24647.6,22276.9,16483.2,9794.9,5607.5,16982.5,17843.7,36443.7,44774.4,8637.8,1698,35810,73562,13612,0,0,0,0,149,157,165,133,141,148,154,160,166,172,178,143,151,160,175,129,152,173,null,null,null,1605.5688368055548,2420.2726979345957,177.29034653465266,104.80301075268804,586.175111378687,1738.7735811293758,452.19413414945444,2204.5510267944505,1918.6787574198597,1790.4656089743548,775.5422238974829,139.49654690476297,2681.8083996566534,1454.1502424850264,1378.7926440844965
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2005,08,2009,125228,200,120,159.0474,0.055,5.61,54,52.2,22.1,23.9,26.1,27.9,158,54,43.8,35.4,3.4,6.2,10.7,15.9,20.1,18.1,13.3,7.9,4.6,11.4,18.4,26.7,38.2,5.3,75.8,null,0.6,23.6,62.9,13,null,null,null,null,27647.2,29946.1,32723.7,34911,67634.7,54843,44325.4,4236.3,7802.7,13360.5,19860,25125.5,22646.9,16597.9,9884.5,5713.7,14237.1,23097.1,33412.3,47847.5,6634,690,29582,78706,16250,0,0,0,0,150,158,166,136,144,149,156,161,167,173,178,145,153,161,176,129,152,173,null,null,null,159.82453263365127,2012.7286071205513,956.0120427381386,447.66910411622274,1253.9893746541236,197.46331730768932,2962.5033707865146,2050.044281863693,2904.174137410348,3116.251060351041,1509.7357385188172,1973.8981402290103,1155.8343708571492,1688.5480701492431,184.02384482051247
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2006,08,2010,125199,366,137,250.4997,0.038,5.58,53.2,51.5,23,23.9,25.7,27.5,251,53.2,43.2,34.9,3.6,6.6,11,15.9,19.8,17.9,13.1,7.8,4.5,15.7,17.9,21.2,38.8,6.5,80.8,58.8,0.2,19,70.8,10,9,32.3,39.7,19,28768,29864.7,32193.9,34372.4,66566.4,54063.7,43673.7,4449.2,8207.2,13786.5,19942.8,24749.6,22364.5,16368.3,9748.9,5582,19664.9,22351.1,26499,48572,8112,239,23749,88681,12530,11214,40421,49721,23843,234,251,266,205,218,231,243,256,266,277,287,227,242,255,279,180,231,278,218,248,271,1519.0288933511838,3934.354801610121,4121.440030951764,759.8419912663755,154.63579972183555,461.14069000252204,268.3166028309779,3679.7391077485063,1448.1957492906902,2800.8904090220644,832.9836343969636,1587.0626772258079,0,0,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2007,08,2011,124277,364,120,249.6446,0.008,5.52,52.1,50.3,23.8,24,25.3,26.8,251,52.2,42.2,34.1,3.6,6.8,11.5,16.2,19.7,17.5,12.7,7.6,4.4,15.3,21.2,21.5,33.4,8.6,82.7,58.6,0.4,16.9,69.8,12.9,9.5,31.9,40.6,18,29587.6,29872.1,31488.4,33328.9,64817.3,52431.5,42355.2,4433.9,8502.9,14306.2,20098,24504.5,21689.4,15837.6,9447.7,5456.8,19067,26375.9,26694.1,41479,10661,538,21015,86689,16035,11797,39691,50406,22383,235,251,264,201,219,232,245,254,264,278,288,227,242,255,279,180,231,278,218,248,271,1872.4283851554658,5354.287889353788,3855.8776115994997,207.0520425029514,320.13112798264785,398.97378617555626,4147.015372319166,291.54340382678834,1269.0980066217548,4243.547011154866,1949.7985412197393,0,168.0920890551243,0,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2008,08,2012,126798,364,120,249.6508,0.007,5.51,53.4,50.3,22.9,23.7,25.9,27.5,249,53.4,43.3,35,3.5,6.6,11,15.8,19.8,18,13.1,7.8,4.4,13.1,21.5,22.6,37.2,5.6,83,55.5,0.3,16.7,73.7,9.3,8,36.6,41.6,13.9,29018.5,30110.3,32791.8,34877.4,67669.2,54952.5,44407.6,4471.7,8305.4,13931.3,20061.3,25075.7,22826.4,16645.5,9885.5,5595.1,16664.3,27244.7,28652.8,47174.2,7062,402,21204,93404,11788,10082,46402,52701,17613,236,249,263,205,221,235,244,255,263,273,284,227,242,255,279,180,231,278,218,248,271,2197.4644268774705,2055.2085092014195,4382.395621113901,29.257534246575663,114.84766510660474,1869.5366587817864,1133.1910019646361,5456.485848090153,1631.076277285352,3692.594192852752,2019.0912000000037,1103.7095827096784,112.9741867716577,4740.171654281514,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2009,08,2013,126236,364,128,250.2030,0.032,5.56,53.1,51.3,22.9,23.9,25.8,27.3,249,53.2,43.1,34.8,3.6,6.5,11,16,19.9,17.9,13,7.7,4.4,12.6,21.5,21.7,38.2,5.9,85,56.4,0.3,14.7,75.1,10,6.6,37.1,41.6,14.8,28918.6,30215.9,32609.6,34491.9,67101.5,54385.4,43932,4519.1,8186.1,13883.1,20157.2,25105.1,22611.2,16463.6,9761.4,5549.2,15919.6,27161.7,27452.9,48242.8,7459,387,18501,94769,12579,8293,46781,52453,18709,236,249,262,209,224,235,244,255,265,273,284,227,242,255,279,180,231,278,218,248,271,1651.3685101580147,536.4651224238135,2464.866949152543,648.8699999999995,999.802430910951,1301.6696453470731,150.46367088607568,3420.369079430327,6401.179366243291,2731.580604203152,1878.1890616875428,1102.4291771612914,111.76420393701198,4736.816374398815,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2010,08,2014,123319,364,137,251.7336,0.037,5.57,53.1,51.5,23,23.9,25.9,27.2,251,53.1,43,34.7,3.5,6.5,11.1,16,19.9,17.9,13,7.7,4.4,11.5,20.8,22.9,36.7,8.1,85.5,57.4,0.2,14.3,72.6,12.9,6.2,36.4,39,18.3,28316.8,29502.2,31903.6,33596.5,65500,52998.3,42730.2,4341.1,7954.9,13730.7,19758.9,24535.1,22020.4,15995,9521.4,5461.5,14168,25657.1,28263.9,45202,10028,185,17640,89539,15955,7630,44923,48150,22616,237,251,264,210,225,236,246,256,264,278,283,227,242,255,279,180,231,278,218,248,271,1696.247788796568,4690.015867978419,4019.451097297986,513.9140575673165,299.0032349841935,1155.2638272311203,2260.349962658698,3761.2815117754863,1400.8980692629727,4954.857624001202,139.45972057416014,0,111.89157055118521,0,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2011,08,2015,122955,364,129,251.5868,0.06,5.62,52.5,52.4,23.4,24.1,25.4,27.1,250,52.5,42.5,34.4,3.6,6.6,11.3,16.2,19.8,17.5,12.9,7.7,4.4,11.3,20.6,22.4,38.3,7.4,86,60.2,0.2,13.8,74.8,11.2,5.5,34.3,44.5,15.6,28743.3,29625.1,31253.2,33333.3,64586.5,52281.5,42266,4456.5,8132,13864.6,19876.3,24344.1,21521.1,15878.7,9442.8,5438.9,13934.9,25309.9,27588,47034.2,9088,188,17021,92010,13736,6819,42177,54758,19201,238,250,263,211,226,236,246,255,266,273,289,227,242,255,279,180,231,278,218,248,271,2567.651574803151,1509.5082762557079,1806.2659970733,579.5127063339735,685.473078782021,1538.8574526678158,2666.5730344174262,1482.5164570094628,5519.40576700634,1145.6982142857191,2527.8783477958955,1176.0524961935496,132.14286220472925,5323.151533900281,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2012,08,2016,122856,364,120,252.3171,-0.01,5.48,52,49.6,23.8,24.3,25.4,26.6,252,51.9,41.9,33.8,3.7,6.7,11.5,16.4,19.8,17.4,12.6,7.5,4.3,10.4,20.6,21.1,41.1,6.7,86.9,61.8,0.1,12.9,76.1,10.9,5.6,32.6,46,15.8,29255.1,29818.4,31154.2,32628.3,63782.5,51465.8,41479.5,4594.5,8230.2,14077,20117.1,24371.5,21406.5,15520,9244.8,5294.5,12824,25325.7,25938.5,50528.9,8239,146,15896,93432,13382,6930,40016,56472,19438,239,252,266,213,228,237,248,257,266,274,285,227,242,255,279,180,231,278,218,248,271,1841.9056650861005,4014.541957067188,6481.3328438570725,746.5200417536533,1490.3530785123965,1049.3973340471077,4924.319280783433,4535.82331425728,3912.3122662750793,1157.3072355046495,962.4723942394305,0,120.3296087401619,5204.877918035178,0
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2013,08,2017,122021,364,121,251.7007,0.035,5.57,51.9,51.4,24,24.1,25.3,26.6,251,51.9,41.9,33.8,3.8,6.8,11.5,16.3,19.7,17.4,12.7,7.5,4.3,11.7,20.1,23.3,36.5,8.4,85.5,61.4,0.2,14.3,75.4,10.2,5.6,33,42,19.4,29294.4,29429.7,30870.5,32426.4,63296.9,51146.8,41214.1,4591.6,8285.4,14065.4,19889.2,24042.6,21253,15488.8,9182.4,5222.5,14310,24581.6,28434.4,44490.7,10204.3,193,17477,91965,12386,6842,40256,51265,23658,237,251,264,211,226,237,246,256,264,274,284,227,242,255,279,180,231,278,218,248,271,11.617180680826412,3021.883387320685,2562.432097541634,393.37736842105295,1432.991176470587,2363.5488827465815,266.33274799178156,2258.7678199718757,29.74414353688166,2018.9243089695506,871.4917384693235,0,113.35628661417739,0,2363.272244181818
"State wo CPS County","not x016299%","ISAT Reading","Reading","ISAT",2014,08,2018,122416,379,133,250.3979,0.02,5.54,52.3,50.8,23.5,24.2,25.5,26.8,251,52.3,42.4,34.2,3.7,6.6,11.3,16.3,19.7,17.6,12.8,7.6,4.3,12.6,20.7,21.6,38.2,7,83.3,58.5,0.5,16.2,74.9,8.4,6.8,34.7,43.2,15.3,28730.8,29641.8,31201,32842.5,64043.5,51863.8,41814.9,4506.8,8031.9,13862.5,19991.1,24160,21583.5,15661.9,9339.5,5278.9,15372.6,25364.1,26420,46724.4,8535,580,19835,91712,10289,8350,42466,52849,18751,237,251,264,211,223,235,245,255,264,271,283,227,242,255,279,180,231,278,218,248,271,847.2476569821929,3846.4510694108153,4521.462242872609,1063.1803381340012,532.3213590844067,677.8503273709102,937.7580861244029,99.76515062020539,1959.2816762901516,291.3622200040052,1540.9024535315914,1134.4393158709688,95.36575236220823,3495.362817800578,1899.977289381818
"State wo CPS County","not x016299%","ISAT Science","Science","ISAT",2000,04,2008,117709,200,120,162.6464,0.175,5.85,57.7,56.9,18,24.4,28.1,29.6,160,57.7,46.7,37.6,2.3,4.7,9.3,15.7,21.3,19.4,14.1,8.3,4.8,0,0,0,0,100,72,null,4.9,23,57,15,null,null,null,null,21168.6,28667.4,33041,34832,67873,54996.6,44288.6,2759.4,5483.3,10927.7,18436.3,25105.8,22879.6,16649.9,9810.9,5656.1,0,0,0,0,117709,5805,27104,67105,17695,0,0,0,0,148,160,171,136,140,148,155,164,171,179,186,null,null,null,null,139,154,179,null,null,null,941.4121999639067,2053.0496270797476,3100.0263548626567,799.5833333333336,301.3272583201271,2939.6561992420134,163.33111533586865,1887.5558194774335,384.9526107399153,929.0154801076889,794.0769230769221,0,0,0,0
"State wo CPS County","not x016299%","ISAT Science","Science","ISAT",2001,04,2009,119989,200,120,163.0133,0.14,5.78,57.9,55.6,17.8,24.3,27.9,30,161,57.9,47,38,2.2,4.5,9.5,15.7,21.1,19.4,14.3,8.5,4.9,0,0,0,0,100,73.5,null,4.6,21.8,59.8,13.8,null,null,null,null,21396.6,29158.9,33468.8,35964.7,69433.5,56448.7,45637.3,2640.4,5392,11341.3,18864.9,25301.8,23294.6,17174.6,10153.6,5825.8,0,0,0,0,119989,5570,26176,71730,16513,0,0,0,0,149,161,171,134,140,148,156,165,172,180,186,null,null,null,null,139,154,179,null,null,null,1748.3598002066817,2367.4774999999995,686.6572580645161,12.625245478036446,67.62519783423434,1788.3741051888442,699.4713216957616,2612.7185796449103,1786.085055307134,2681.44801528961,296.8484403669676,0,0,0,0
"State wo CPS County","not x016299%","ISAT Science","Science","ISAT",2002,04,2010,119638,200,120,163.4259,0.152,5.8,57.8,56,18.3,24,27.8,30,160,57.7,47,38,2.3,4.8,9.5,15.5,20.9,19.3,14.2,8.5,4.9,0,0,0,0,100,74.7,null,4.7,20.6,58,16.7,null,null,null,null,21883.8,28692,33208.9,35853.3,69062.2,56179.1,45483.2,2738.8,5752.3,11342.3,18597.1,25028.4,23139.2,17043.2,10159.3,5837.4,0,0,0,0,119638,5583,24653,69363,20039,0,0,0,0,150,160,171,136,142,148,157,165,172,180,187,null,null,null,null,139,154,179,null,null,null,1229.1830477908018,160.20611265471015,474.2581534221391,726.197014925373,1206.933017751479,1002.6259342063252,2810.5104782375065,1396.134516581036,1598.8983544898883,2896.7024390243846,761.3918138733367,0,0,0,0
"State wo CPS County","not x016299%","ISAT Science","Science","ISAT",2003,04,2011,119604,200,120,163.4529,0.216,5.93,57.1,58.6,18.9,24,27.6,29.5,160,57.1,46.4,37.5,2.5,5,9.6,15.6,20.9,19.1,14.1,8.4,4.8,0,0,0,0,100,73.5,null,4.6,21.9,56.4,17.1,null,null,null,null,22596.9,28690,32981.7,35335.5,68317.2,55490,44834.5,3037.6,5959.5,11515.3,18644.3,24957.3,22897.9,16836.4,9994.2,5761.5,0,0,0,0,119604,5553,26199,67459,20393,0,0,0,0,150,160,171,136,142,148,156,164,173,181,190,null,null,null,null,139,154,179,null,null,null,1823.1400240384614,221.18916712030517,903.5340232858973,174.40773286467495,1153.9126062322935,1600.583896742472,475.3270762229803,310.00924499229467,1691.1344490216231,1698.7293677981872,1563.519526627224,0,0,0,0
