q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Lake County","x049%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2011,04,2019,20941,,,,0.2175016,5.935003,59.10002,58.65006,19.65,21.19998,24.95,34.15003,,59.10002,49.85002,41.60002,3.10001,5.5,9.54999,14.19999,17.79999,18,15.09998,10.35002,6.50003,10.35005,20.2502,30.24996,32.84992,6.19987,85.20024,65.90009,0.80001,14.04974,46.80029,38.39995,5.10002,28.9499,48.80017,17.14992,4116.9,4446.3,5224.2,7153.5,12377.8,10443.1,8711.4,647.2,1147.8,1995.6,2975.7,3731.5,3764.7,3152.6,2159.4,1366.5,2171,4241.3,6338.1,6885.6,1305,169,2939,9799,8034,1071,6061,10216,3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2012,04,2020,20107,,,,0.2239906,5.944981,58.84994,58.84964,19.65009,21.54999,25.90005,32.94989,,58.79993,49.0999,40.64994,2.79995,5.64999,9.60012,13.99998,18.85004,18.50002,14.74994,9.54999,6.29995,9.19965,19.24904,29.94999,35.00052,6.7008,85.84877,68.39953,0.64996,13.50127,47.44912,38.44964,4.89988,26.7006,50.54889,17.85063,3943.7,4332,5203.6,6627.7,11831.3,9874.7,8180.2,556.7,1137.4,1928.1,2819.6,3790.7,3713.4,2971.1,1923.5,1266.6,1842.1,3871.9,6017.4,7036.6,1339,128,2716,9533,7730,981,5371,10160,3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2013,04,2021,20111,,,,0.1565075,5.815016,57.14991,56.2503,20.50007,22.45002,24.79979,32.35012,,57.09993,47.90007,40.10007,3.10007,5.2001,10.34988,14.75005,18.64984,17.74991,14.1,9.85009,6.15009,9.75068,20.90118,29.8999,32.39965,6.94859,84.00184,66.35009,0.90003,15.1481,47.7015,36.30035,4.85012,28.79979,47.15061,19.19948,4116.5,4511.3,4980.5,6502.8,11483.2,9636.4,8067.7,625.4,1051.8,2084.6,2967.7,3745,3572.4,2835.9,1986.8,1241.4,1967,4203.9,6018.5,6523.5,1398,175,3047,9593,7296,971,5792,9485,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2014,04,2022,20217,,,,0.193006,5.885014,56.69989,57.65024,20.80011,22.45003,24.44992,32.24997,,56.74992,47.19989,39.24997,2.95008,5.95008,10.14992,15.05008,18.69995,16.89989,14.29973,9.75019,6.15008,10.60065,20.85166,28.69946,34.69935,5.09886,82.95335,65.90163,0.94997,16.09668,45.50229,37.40103,4.45046,29.64791,45.75318,20.14845,4204.7,4539.3,4945.4,6527.6,11473,9540,7938.6,600.7,1201,2055.9,3043.9,3775.5,3425.8,2898.8,1967,1248.4,2148.8,4217.6,5797.9,7021.7,1031,192,3253,9208,7564,892,5999,9256,4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2015,04,2023,19202,,,,0.2186323,5.93526,57.35198,58.6551,21.19875,21.44927,24.05031,33.30167,,57.35198,47.90146,40.65156,3.49979,5.74969,10.34927,14.69938,17.95031,16.59979,14.3499,10.10083,6.80104,10.30187,20.9075,27.05052,34.49521,7.3449,100,0,0,0,0,100,null,null,null,null,4066.1,4123.9,4615.5,6396.5,11012,9190.4,7805,672.2,1095.4,1979.3,2821.4,3443.2,3188.8,2760.9,1938.3,1302.5,1972,4013,5186,6626,1405,0,0,0,19202,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2016,04,2024,19346,,,,0.1970279,5.890056,57.50009,57.80112,20.8,21.69991,24.05014,33.44995,,57.50009,48.29981,40.64995,3.24977,5.94995,9.80009,15.00009,17.70028,17.19981,13.85033,10.19991,7.04977,12.70056,19.80288,25.24967,34.89944,7.39739,100,0,0,0,0,100,null,null,null,null,4021.1,4202,4650.5,6472.3,11122.9,9343.6,7869.2,628.8,1148.9,1899.7,2898.9,3426,3331.7,2674.7,1972.7,1364.3,2452,3832,4883,6748,1431,0,0,0,19346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2000,05,2007,17559,,,,0.2802128,6.060403,60.20575,61.00805,17.79712,22.04684,26.54741,33.65834,,60.15604,49.95719,41.70805,2.34914,5,8.9977,14.39942,19.29655,18.84914,15.10288,9.85316,6.05259,8.1046,20.47215,30.09195,36.57297,4.80805,67.60058,null,1.85949,30.58965,50.70091,16.90024,null,null,null,null,3123.4,3871.5,4656.2,5907.9,10564.2,8772,7321.8,413.1,876.4,1579.9,2528.8,3388.9,3311.8,2656.8,1733,1070.4,1423.7,3590.7,5286.6,6419.7,838.3,321,5367,8903,2968,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2001,05,2008,19849,,,,0.3195989,6.140206,63.7545,62.55373,15.1473,21.0982,27.44884,36.30565,,63.70462,53.30488,44.65578,1.99897,3.9491,7.74936,13.59794,19.39974,19.59949,16.3527,10.50154,6.90128,7.19974,18.01002,30.20334,39.78613,4.85064,72.60745,null,1.20154,26.14088,50.28713,22.32032,null,null,null,null,3011.9,4187.4,5446.4,7203.2,12649.6,10583.4,8861,402.5,783.3,1537,2694.7,3847.9,3885.2,3242.2,2086.7,1369.3,1425.9,3570.4,5995.5,7894,963.4,244,5192,9980,4433,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2002,05,2009,19369,,,,0.2820671,6.065136,61.90219,61.10258,16.3489,21.79884,26.80013,35.10207,,61.90219,51.65226,43.00258,2.19974,4.14942,8.39987,13.99923,19.64942,19.20013,16.00103,10.05058,6.40052,7.04955,18.40658,32.10013,37.84271,4.60116,72.10387,null,1.70116,26.19497,50.86504,21.23884,null,null,null,null,3161.9,4221.9,5191.7,6793.5,11985.1,10001.2,8330.3,427.2,808.5,1623.2,2708.1,3800.9,3715.5,3098.3,1952.1,1235.2,1367.3,3568.7,6213.1,7327.4,892.4,333,5070,9855,4111,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2003,05,2010,20101,,,,0.2670296,6.035057,61.15271,60.50115,17.14811,21.69918,26.64992,34.50279,,61.15271,51.15304,42.55271,2.09951,4.44893,9.09967,14.1,19.09885,18.95025,15.30115,10.40082,6.45074,7.40148,20.30558,27.95025,38.04023,6.30246,74.10755,null,1.15074,24.79163,50.81954,23.28802,null,null,null,null,3440.7,4363.5,5352.2,6944.6,12296.8,10278.3,8552.2,424.7,891.7,1830.7,2835,3840.7,3809.2,3075.9,2087.1,1306.2,1493.7,4079.2,5618.6,7640.7,1268.8,228,4981,10213,4679,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2004,05,2011,20053,,,,0.2660932,6.030189,61.80168,60.45361,17.3488,20.84942,26.65005,35.15162,,61.80168,52.00168,43.50178,2.49979,4.69969,8.74953,13.39958,18.69969,19.30021,15.85089,10.40063,6.5,7.7001,20.25309,26.90136,40.79749,4.39791,75.85602,null,1.45026,22.64377,49.66367,26.2423,null,null,null,null,3479.7,4183.4,5341.4,7048.6,12389.9,10431.3,8718,497.5,941.1,1751.4,2683.9,3747.8,3867.7,3180.5,2082.2,1300.7,1538.9,4059.4,5392.6,8183.4,878.8,295,4545,9956,5257,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2005,05,2012,19928,,,,0.2360213,5.975042,61.6507,59.35082,16.44954,21.89976,27.05002,34.60068,,61.6507,51.25066,42.85074,2.14998,4.04982,8.54978,14.49984,19.49992,19.14998,15.70032,10.15034,6.30004,7.05014,21.85126,27.50145,40.49743,3.14974,76.35287,null,1.45014,22.19699,53.75428,22.59859,null,null,null,null,3280.4,4365.1,5389.9,6892.5,12282.5,10217.7,8543.7,425.6,806.5,1706.8,2890,3881.3,3810.2,3129.2,2026.3,1251.8,1403.9,4355.3,5476.7,8066.8,625.2,287,4430,10708,4503,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2006,05,2013,19707,,,,0.2805301,6.060061,62.70048,60.95115,16.14968,21.19985,27,35.70048,,62.70048,52.80051,44.00051,2.24996,4.04984,8.3999,13.6999,18.84991,19.50005,16.05019,10.1001,7.10015,11.30008,22.55143,29.9001,32.19848,4.14991,82.60127,64.30053,0.54996,16.84877,55.60211,26.99916,6.54953,29.14994,49.44989,14.90063,3179.6,4173.2,5324.6,7029.6,12354.2,10399.9,8670.5,439.9,802.2,1654.4,2698,3712.6,3840.6,3164.9,1993.8,1400.6,2224.2,4436.8,5891,6342,813,104,3323,10960,5320,1293,5742,9741,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2007,05,2014,18773,,,,0.3434823,6.184965,62.99959,63.39933,16.30034,20.70007,26.55009,36.4495,,62.94961,53.29955,44.54957,2.24998,4.25013,8.40019,13.55009,18.25006,19.35006,16.19996,10.64979,7.04976,9.74972,22.49881,27.39911,36.20265,4.14972,84.14801,66.84901,0.25002,15.60198,50.74711,33.40089,5.70067,27.50034,49.15032,17.64868,3059.8,3893.6,4978.5,6841.1,11819.5,10003.3,8364.1,416.2,799.3,1576.6,2546.5,3431.2,3633.8,3042,2000,1327.3,1824.6,4226.9,5145.6,6803,773,52,2922,9522,6277,1068,5157,9232,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2008,05,2015,20773,,,,0.2495516,6.000101,59.75025,59.85199,18.04989,22.24982,26.14989,33.60036,,59.70029,49.75032,41.35032,2.2,4.69971,9.55018,14.35004,19.39971,18.49993,14.69986,9.85018,6.70036,10.05177,23.75386,28.45011,33.09545,4.59884,84.15242,63.30108,0.3,15.54758,53.80628,30.34614,4.99964,31.69928,45.15206,18.19899,3744,4620.5,5430.9,6977.5,12408.4,10341.2,8586.5,461.3,975.3,1984.3,2978.5,4032.4,3841,3059.6,2045.8,1394.8,2090,4934,5914,6872,963,63,3238,11171,6301,1039,6585,9376,3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2009,05,2016,21036,,,,0.2545385,6.010076,59.49981,60.05147,18.65014,21.85005,25.74957,33.75024,,59.49981,49.9999,41.7,2.4001,5.2,9.34995,14.75024,18.24976,18.49971,14.7999,9.94986,6.80048,10.25233,23.00466,28.65147,32.99258,5.04891,83.80333,63.75052,0.2,15.99667,54.55841,29.24491,5.19962,31.04986,45.9019,17.84862,3921.6,4593.4,5418.4,7102.6,12521,10518.2,8776,502.6,1091.9,1969.2,3112.5,3841.5,3885.1,3113.1,2088.7,1431.4,2160,4848.2,6026.7,6940.1,1061,43,3366,11482,6145,1098,6525,9655,3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2010,05,2017,21076,,,,0.2515506,6.005099,58.85047,59.90198,19.2999,21.84963,25.59969,33.25078,,58.85047,49.15037,40.85078,2.84995,5.15005,9.64984,14.6,18.54984,18.14953,14.3,10.20042,6.50042,9.85235,23.35485,27.05037,33.99374,5.69864,84.10397,65.20021,0.2,15.69603,52.51044,31.64348,5.49937,29.30042,46.30063,18.89958,4074.2,4597.6,5395.6,7008.5,12404.2,10352.2,8608.9,596.8,1093.2,2041,3079.6,3913.2,3824.7,3009.7,2142.7,1375.2,2081.1,4924.9,5708,7168,1194,39,3312,11058,6667,1156,6175,9758,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
