q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2012,06,2018,23984,,,,0.415499,6.329998,65.35005,66.09997,14.49997,20.09999,26.50005,38.85,,65.40004,55.65003,47.05001,1.75,3.89998,7.49998,12.64997,18.55004,19.35005,16.75,11.6,7.99999,5.25001,18.69953,28.84993,37.25027,9.95025,90.99993,73.24995,0.1,8.95007,51.34998,39.59995,3.49997,23.30008,50.69993,22.55001,3480.2,4817.3,6365.5,9321.2,15686.5,13346.5,11284.3,423.7,943.2,1796.7,3030.6,4443.2,4642.8,4014.7,2779.5,1909.4,1262.4,4487,6917.3,8932.3,2385,24,2136,12322,9502,840,5583,12155,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2013,06,2019,23161,,,,0.3874938,6.274988,64.15008,65.04977,15.49996,20.34997,26.20015,37.94992,,64.15008,54.65008,46.05003,2.04999,3.85003,8.19994,13.19994,18.10002,19.05018,16.35003,11.54992,7.69994,5.25005,19.4989,29.04954,38.25096,7.95055,90.24992,72.25003,0.19998,9.5501,51.8501,38.44984,3.44992,24.30004,47.99959,24.25044,3586.3,4723.2,6063.9,8787.6,14851.5,12656.6,10661.4,468.8,889.4,1897,3057.2,4192.1,4413.7,3777.9,2680,1785.1,1217.3,4517.7,6729.3,8855.7,1841,43,2211,12009,8898,802,5627,11120,5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2014,06,2020,22568,,,,0.3705193,6.245039,65.20013,64.40072,15.44999,19.39987,25.64988,39.55025,,65.20013,55.90016,47.5502,2.19997,4.10005,7.79997,12.29997,17.64985,18.74988,15.94991,12.60011,8.65028,6.60003,18.90109,27.10035,39.74879,7.69976,88.70019,72.45036,0.50011,10.74972,49.09971,39.70048,4.3502,23.19944,47.10005,25.40032,3477.7,4373.3,5786.9,8930.1,14717,12620.3,10730.1,498.3,917.1,1765.2,2781.3,3985.8,4233.1,3599.6,2840.1,1947.6,1487,4268.9,6116.3,8962.1,1733.6,114,2431,11071,8952,971,5241,10630,5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2015,06,2021,22389,,,,0.3991045,6.300209,65.90192,65.50383,13.7993,20.29878,26.44887,39.45305,,65.90192,56.20226,47.75287,1.7,3.59983,7.14956,12.79913,18.59913,19.19948,16.4993,12.35148,8.20192,5.80052,17.45479,29.74991,39.54469,7.45009,100,0,0,0,0,100,null,null,null,null,3081.7,4548.6,5918.1,8840.6,14758.7,12585.8,10685.2,372.6,806.5,1600.6,2865.3,4158.2,4292.9,3688.4,2768.5,1836,1300,3913,6657,8853,1666,0,0,0,22389,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2016,06,2022,23053,,,,0.3851366,6.270273,65.85361,64.95498,14.04736,20.09902,27.09961,38.754,,65.85361,56.3041,47.35381,1.94971,3.54932,7.04873,12.59883,18.54932,20.1501,16.9002,11.40156,7.90234,6.89961,16.35283,29.65107,39.49512,7.60156,100,0,0,0,0,100,null,null,null,null,3240.5,4631.2,6245.9,8935.4,15181.4,12975.5,10926.4,450.3,824.9,1621.2,2910.5,4270.7,4643.5,3886.6,2623.7,1821.6,1589,3769,6834,9105,1756,0,0,0,23053,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2006,07,2011,23843,,,,0.4559786,6.414957,68.09969,67.49922,12.65014,19.25018,27.34997,40.74972,,68.09969,58.1497,49.34965,1.65001,3.30008,6.50002,11.95012,18.50006,20.09998,17.29996,12.14988,8.59985,7.35026,18.34909,31.14928,32.40036,10.75104,86.84961,67.45003,0.59992,12.55047,58.10124,28.74837,3.99998,28.59998,50.9502,16.49983,3009.9,4593,6524.9,9715.3,16240.1,13869.7,11769,384.7,778.9,1553,2843,4413.8,4798.4,4129.1,2889.4,2052.8,1752.4,4367.6,7424.2,7727.8,2571,138,2993,13853,6859,947,6820,12139,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2007,07,2012,24116,,,,0.4492427,6.399489,68.6938,67.34069,12.30182,19.00438,27.95018,40.74361,,68.69416,58.7927,49.69343,1.55018,3.25018,6.40109,11.50292,18.5531,20.89818,17.79708,12.04836,8.09891,6.65493,17.79088,28.7396,36.45018,10.4146,88.44179,70.19307,0.49891,11.10949,54.37354,34.06825,3.74945,26.05748,51.14069,19.05237,2967.6,4582.6,6739.5,9826.2,16565.7,14178.9,11976.6,369.6,774.1,1545,2775.5,4472.8,5033.8,4295.6,2904.3,1945.3,1611.7,4284.5,6926.4,8789.4,2504,113,2674,13112,8217,907,6281,12333,4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2008,07,2013,24743,,,,0.4655182,6.430038,67.45006,67.90063,13.19962,19.35031,26.84919,40.60088,,67.45006,57.90025,49.20025,1.8,3.34981,6.74969,11.95019,18.2,19.89925,17.59962,12.25094,8.15044,6.34868,17.0557,28.25307,36.40125,11.99123,89.35144,70.89962,0.50038,10.09812,52.59436,36.75708,3.74994,25.30038,48.65294,22.29662,3261.8,4794.5,6643.6,10043.1,16686.7,14320.9,12173.6,446.1,833.6,1673.7,2960.5,4508.3,4919.4,4351.6,3037.2,2012.6,1563.8,4216.9,6986.3,9003,2973,132,2507,13014,9090,935,6260,12036,5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2009,07,2014,24288,,,,0.401513,6.305026,66.19985,65.60044,14.00007,19.80007,26.8997,39.30015,,66.19985,56.40007,47.85004,1.75011,3.90007,7.04981,12.25004,18.54996,19.54981,16.74996,11.80007,8.25019,6.7493,16.25248,27.65308,35.55182,13.89333,89.10119,72.39881,0.40022,10.54863,50.79778,38.30341,3.8,23.80119,51.70044,20.69837,3409.1,4801.6,6536.9,9540.4,16077.3,13699.9,11625.4,425.3,949.9,1718.6,2977,4517.3,4747.9,4069.1,2868.9,2013.9,1632.5,3942.5,6714.3,8626.7,3372,97,2552,12336,9303,928,5780,12554,5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2010,07,2015,23740,,,,0.3855258,6.270051,65.1996,65.05096,14.05015,20.7002,27.14914,38.05045,,65.1996,55.14975,46.25025,1.95005,3.55015,7.25005,13.05025,19.0998,19.59929,16.4999,11.3003,7.75025,5.99899,16.65389,27.40485,37.4996,12.44267,89.65197,72.69909,0.4003,9.94773,53.04621,36.60576,3.5,23.75086,50.90263,21.74651,3345.3,4920.2,6439.3,9035.2,15474.5,13086.2,10979.6,461.1,847.6,1724.2,3089.2,4531.7,4644.4,3908.1,2688.7,1844.9,1425.4,3955,6502.6,8906,2951,98,2357,12598,8687,839,5644,12086,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2011,07,2016,23323,,,,0.3795025,6.260005,63.69999,64.80009,15.35005,20.94997,26.5499,37.15008,,63.69999,53.59997,44.95003,1.90003,3.84999,8.05002,13.54999,18.94998,18.89988,16.29996,10.80006,7.65007,6.14989,16.80044,26.55056,37.25002,13.24909,89.45021,72.79997,0.65006,9.94972,51.94943,37.45079,3.55003,23.64999,49.35026,23.44971,3588.4,4884.8,6194.5,8655.3,14849.8,12501.6,10483,453.2,904.4,1879.7,3158.5,4425.6,4404.3,3797.7,2512.8,1786.9,1435,3911.9,6197.1,8689.9,3089.1,153,2316,12116,8738,829,5509,11512,5473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2012,07,2017,23002,,,,0.4010014,6.305003,64.05015,65.60005,15.49995,20.4499,26.10012,37.95003,,64.05015,54.70009,46.15004,1.79998,3.85001,8.24996,13.39995,17.95003,19.35008,16.10005,11.65003,7.64992,6.00023,17.34935,26.64954,36.99979,13.0011,89.29963,73.20012,0.34996,10.35041,51.10082,38.14883,3.34996,23.39991,49.09995,24.15018,3558.6,4710.9,5999.3,8733.2,14732.5,12583.8,10616.3,419.1,887.4,1905.6,3082.2,4124,4441.8,3704.4,2677,1760.7,1384.5,3995.5,6122,8518.4,2981.6,86,2381,11754,8781,773,5386,11288,5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2013,07,2018,24093,,,,0.3475011,6.195003,63.60004,63.60004,15.0999,21.30006,26.60015,36.9999,,63.60004,53.84993,45.39994,2.04999,3.9,7.59992,13.69998,18.80017,19.45003,16.20002,10.94999,7.34991,6.80023,17.04933,28.49969,35.7496,11.90116,87.94964,71.70004,0.64991,11.50046,51.30116,36.64847,3.49996,24.8,49.49979,22.15024,3638.1,5130.9,6414.1,8909.9,15324.1,12985.3,10947.4,490.7,948.1,1837,3301.3,4530.6,4682.1,3896.3,2638.1,1768.8,1645.5,4106.6,6862.9,8604,2874,147,2764,12360,8822,850,5971,11937,5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2014,07,2019,23222,,,,0.3864944,6.269989,65.09995,64.99979,15.00002,19.85003,25.70003,39.39991,,65.09995,55.79993,47.44992,2.00001,3.75,7.95,12.70002,17.70003,18.90003,16.70002,11.89996,8.34994,6.60013,16.99975,28.59958,36.55005,11.1505,88.14981,72.50002,0.79997,11.15023,53.00035,35.04945,3.70001,23.84998,50.89984,21.60017,3489.4,4612,5972,9148.6,15120.6,12963,11018.9,471.5,876,1845.9,2948.4,4117.1,4382.3,3874.5,2765,1941.1,1537.5,3952.5,6651,8493.6,2587.3,177,2584,12316,8145,859,5535,11818,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2015,07,2020,22488,,,,0.3835566,6.26511,65.50051,64.95211,15.05059,19.4489,25.54924,39.95127,,65.45042,56.10084,48.10084,2,4.05042,7.60017,12.44924,17.69916,18.69949,16.64941,11.85144,8.90051,6.69831,16.15498,27.50659,37.44873,12.2413,100,0,0,0,0,100,null,null,null,null,3392.1,4376.6,5743.6,8975.7,14719.3,12621.7,10813.9,452.1,913.7,1713.9,2808.3,3978.2,4203.8,3747.5,2668.7,2001.7,1510,3631,6184,8417,2746,0,0,0,22488,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 07","Math and Reading","All Tests",2016,07,2021,22684,,,,0.3854959,6.269991,65.44999,64.99984,14.19995,20.35006,25.85017,39.59982,,65.44999,55.69991,47.3499,2.04997,3.59996,7.24999,12.95006,18.50009,18.60011,16.49998,11.89993,8.6499,7.05008,16.29968,28.79942,36.15004,11.70076,100,0,0,0,0,100,null,null,null,null,3226.4,4609.8,5860.1,8987.7,14847.8,12629,10741.2,456.8,819.9,1637.8,2944.4,4196,4224.8,3745.2,2703,1955.9,1599,3696,6538,8194,2657,0,0,0,22684,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2001,08,2005,22240,,,,0.4654938,6.429987,70.14972,67.94978,11.55017,18.30011,27.89991,42.24981,,70.14972,60.04976,51.04981,1.30002,2.90005,6.15006,11.10013,18.49998,20.49996,17.84997,12.54992,9.09991,7.14994,13.39937,23.85021,44.49998,11.05049,76.90085,null,1.34981,21.74934,54.2515,22.59935,null,null,null,null,2571,4060.8,6212.1,9396.1,15608.2,13352.9,11349.1,293.8,643.2,1370.9,2469.6,4109.8,4558.6,3977.1,2800.3,2016.9,1586.6,2983.5,5309.8,9906.2,2453.9,304,4837,12065,5034,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2002,08,2006,23441,,,,0.4445769,6.390149,69.10179,67.15276,12.04873,18.84948,26.95007,42.15172,,69.10179,59.45142,50.75172,1.44993,2.89955,6.4994,11.84918,17.95037,20.04963,17.55112,12.65037,9.15022,6.8003,15.45231,23.10015,46.0559,8.59134,77.29283,null,1.45172,21.25545,52.68611,24.60672,null,null,null,null,2826.7,4417.6,6322.5,9874.3,16196.8,13931.2,11900.3,333.4,673.5,1523.1,2774.2,4205.5,4701.8,4115.5,2968.9,2145.1,1596.3,3623.5,5411,10796.6,2013.6,336,4988,12352,5765,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2003,08,2007,23848,,,,0.4345955,6.370193,69.25241,66.80347,11.99865,18.69904,27.00096,42.25145,,69.30231,59.75203,50.75203,1.59981,3.09923,6.09961,11.49904,18.00019,20.15087,17.95068,12.95048,8.6499,7.35222,12.80405,24.00366,48.30096,7.6391,76.29402,null,1.30212,22.40386,51.98438,24.25955,null,null,null,null,2864.1,4453.8,6447.4,10082.7,16530.1,14247.5,12108.4,385,736,1456.9,2736.1,4286.6,4813.1,4278.4,3095.8,2060.2,1743.8,3045.6,5721.2,11513.1,1824.3,308,5346,12401,5793,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2004,08,2008,24307,,,,0.4345073,6.370017,68.75108,66.80026,12.34935,18.89965,27.75048,41.0006,,68.80104,58.70104,49.75073,1.5,3.24978,6.39965,11.59957,18.6,20.3006,17.45022,12.30026,8.64996,8.05073,12.95289,24.7987,45.75143,8.44624,77.64685,null,1.35073,21.00242,53.19179,24.45505,null,null,null,null,3002.6,4587.9,6747,9969.4,16716.5,14263.1,12092.4,371.4,784.8,1550.2,2814.1,4523.4,4931.7,4241.6,2995.6,2094.1,1959.1,3154.5,6018.5,11122.1,2052.8,322,5108,12928,5949,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2005,08,2009,24048,,,,0.4630454,6.425092,68.85124,67.80162,11.99903,19.14973,27.60032,41.25092,,68.85124,59.1013,50.15124,1.5,2.99957,6.29957,11.79978,18.34973,20.55049,17.70065,12.50054,8.34962,7.30162,13.85135,24.70086,46.89903,7.24713,79.74368,null,1.20097,19.05535,53.83892,25.95481,null,null,null,null,2889.5,4603.1,6630.3,9925,16555.3,14220,12062.5,358.2,721.6,1506.2,2831.5,4410.8,4944.7,4264,3011,2000.4,1761,3327.3,5950.2,11276.3,1733.1,289,4581,12943,6235,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2006,08,2010,24223,,,,0.4535143,6.410029,67.45003,67.50052,12.84991,19.70006,27.04995,40.40008,,67.45003,57.74999,49.15003,1.35001,3.29994,6.89996,12.15007,18.50004,20.04989,17.29998,12.10008,8.30004,9.95032,17.30097,22.55073,42.29872,7.89928,89.50004,71.0497,0.35005,10.19992,60.44747,29.05257,4.14997,24.85032,46.55065,24.49905,3118.2,4767.4,6555.1,9782.4,16337.4,13995.2,11905.7,329.1,809.2,1672.3,2943,4474.3,4850.5,4197.3,2925.7,2021.6,2419.5,4190.2,5462,10241.2,1910,78,2470,14641,7034,1006,6015,11270,5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2007,08,2011,23856,,,,0.488,6.475,67.75,68.7,13.1,19.15,27.15,40.6,,67.75,58,49.35,1.7,3.35,6.75,12,18.2,19.9,17.25,12.3,8.6,9,16.9,23,41.4,9.7,90.8,72.6,0.25,8.95,56.65,34.15,4.05,23.35,47.85,24.8,3130.1,4562.9,6475.1,9688,16163,13835.3,11766.6,407.4,796.8,1620.9,2860.4,4335.2,4740.4,4117,2924.5,2053.4,2148,4037.9,5479.7,9880.4,2310,60,2133,13521,8142,963,5572,11406,5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2008,08,2012,24859,,,,0.4425655,6.385131,68.70062,67.10237,12.94994,18.34944,28.00037,40.70025,,68.70062,58.6005,49.55044,2.05006,3.39988,6.3,11.2995,18.35006,20.60025,17.55006,12,8.45031,8.80224,17.20312,23.80387,43.29514,6.84557,90.54981,71.25118,0.55044,8.89975,60.73235,29.81746,4.09975,24.64906,50.65405,20.59726,3216.1,4563.3,6969.6,10109.9,17079.6,14566.1,12315.9,502.4,847.4,1568.7,2802.9,4571.5,5127.5,4354.9,2983.8,2099.8,2190.6,4287,5916.8,10761.3,1703.4,128,2219,15102,7410,1017,6132,12588,5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2009,08,2013,24674,,,,0.4275468,6.355094,67.00018,66.50169,13.39973,19.60009,26.95004,40.05013,,67.00018,57.10036,48.25022,1.9,3.44987,6.75004,12.09991,18.59991,19.70027,16.84996,12.10009,8.50009,8.70152,17.70232,23.75325,42.89652,6.94639,91.1496,70.95111,0.20009,8.65031,60.98814,30.16146,3.29991,25.74897,50.15424,20.79688,3308.5,4832.7,6648.5,9884.3,16532.8,14094.2,11904.8,468.1,862.2,1669.1,2991.1,4589.3,4858.9,4156.7,2989.5,2089.2,2144.7,4369.2,5849.6,10592.5,1718,57,2123,15060,7434,814,6356,12376,5128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2010,08,2014,24294,,,,0.4440217,6.390045,66.29991,67.15077,14.04995,19.65014,27.8,38.49991,,66.29991,56.19973,46.89982,1.7,3.7,7.35005,12.09991,18.85032,20.29973,16.44986,11.6,7.85014,8.0514,17.40263,23.20235,42.54787,8.8457,91.59973,71.60118,0.15014,8.25014,58.6885,32.91123,2.84959,25.49918,48.15494,23.44633,3411.9,4780,6753.8,9348.3,16102.2,13658.2,11398.4,422.6,903.5,1784.8,2939.3,4585.4,4932.4,3992.6,2822.8,1910.4,1948,4224.6,5632,10343.3,2146,42,2002,14253,7997,702,6195,11702,5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2011,08,2015,23919,,,,0.4124995,6.324999,65.49999,65.99998,14.05001,20.4,27.04998,38.45001,,65.54999,55.24999,46.69999,1.9,3.70001,7.10001,12.85,19.14999,19.14999,16.65001,11.25001,8.14999,7.29996,17.64988,22.99989,43.3501,8.60017,92.59997,73.04996,0.14999,7.20003,60.25057,32.3494,2.55001,24.40003,51.29986,21.8001,3360.8,4880.1,6475.1,9203.2,15678.1,13212.1,11163.8,454.4,896.4,1701.6,3072.1,4582.5,4587,3991,2691.3,1942.9,1751.7,4220.5,5504.6,10376.3,2066,35,1732,14404,7748,610,5836,12265,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2012,08,2016,23533,,,,0.4155024,6.330005,64.45001,66.10008,15.09999,20.4,26.19999,38.25002,,64.50001,54.70001,46.20003,2.05,3.7,7.8,13.24999,18.45,18.84999,16.35001,11.20001,8.35001,7.55007,17.6001,21.40012,44.84984,8.59986,92.19999,72.8,0.1,7.75001,59.49936,32.70063,2.74999,24.45001,49.15004,23.64996,3547.8,4804,6171.1,9010.1,15181.2,12876.3,10874.4,480.1,879.9,1841.9,3112.9,4342.1,4432.6,3843.9,2632,1967.7,1773,4142.2,5039,10558.8,2020,20,1815,14001,7697,644,5756,11565,5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2013,08,2017,23277,,,,0.4520012,6.405002,64.64998,67.40004,14.55,20.80002,26.19998,38.45,,64.64998,55.14998,46.64999,1.9,3.84999,7.4,13.10002,18.55,19.04998,16.44998,11.59999,8.10003,8.00007,17.80015,22.65008,41.99989,9.54981,91.54999,73.09997,0.2,8.3,60.8494,30.7006,2.9,24.00004,46.4501,26.64986,3380.7,4843.5,6102,8950.7,15052.7,12838.4,10860.6,449.7,895.3,1724.4,3055.3,4313.7,4430.3,3823.3,2704.7,1880.1,1861,4139.8,5277.2,9771.3,2227.7,36,1935,14164,7142,670,5582,10817,6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2014,08,2018,24139,,,,0.4530345,6.405067,66.24954,67.45123,13.90014,19.80028,26.94954,39.3,,66.24961,56.34947,47.64975,1.74996,3.55011,7.40007,12.15032,18.85011,19.4494,16.75004,11.94982,8.20021,8.60134,15.95144,21.70148,43.39725,10.34849,90.95025,73.45074,0.45018,8.59958,59.13842,31.7618,3.34996,23.14933,47.60007,25.95067,3358.9,4789.7,6507.6,9482.8,15990.4,13593.2,11496.1,423.7,855.3,1787,2931.3,4548.6,4690.5,4039.6,2883.2,1979.7,2077.6,3848.9,5236.4,10480.2,2495.8,113,2076,14281,7669,812,5588,11483,6256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2015,08,2019,22958,,,,0.3865225,6.275047,65.94901,65.00084,14.15057,19.95037,26.54932,39.39969,,65.84901,56.24922,47.54953,1.9001,3.6001,7.40021,12.50031,18.3,19.34932,16.74943,11.7,8.45047,8.80199,15.40324,23.45016,41.9465,10.39812,100,0,0,0,0,100,null,null,null,null,3248.8,4582.7,6086.8,9039.8,15126.6,12917.2,10920.6,434,823.8,1699.6,2875.1,4208.3,4451.5,3841.3,2692.3,1932.1,2021,3531,5388,9629,2389,0,0,0,22958,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 08","Math and Reading","All Tests",2016,08,2020,22403,,,,0.3867079,6.269416,65.3975,65.03957,14.75042,19.80167,25.45042,39.94708,,65.34791,55.89499,47.94791,2.05042,3.84958,7.6,12.49917,18.10584,18.29833,16.20167,12.29917,9.14624,10.33372,15.4783,22.8621,40.66962,10.65626,100,0,0,0,0,100,null,null,null,null,3308.1,4446.5,5697.9,8950.5,14648.4,12528.3,10741.8,453.9,872,1696.8,2799.3,4052.5,4096.9,3629.4,2758.3,2043.7,2317,3469,5127,9101,2389,0,0,0,22403,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 09","Math and Reading","All Tests",2015,09,2018,9190,,,,0.436,6.37,68.1,66.9,12.4,19.5,27.1,41,,68.1,58.5,49.8,1.5,2.9,6.8,12,18.4,20,17.2,12.4,8.8,7.5,14,24,40.4,14,100,0,0,0,0,100,null,null,null,null,1140.2,1791.5,2490,3768.3,6258.3,5372.2,4579.7,135.7,268.4,622,1099.1,1692.5,1842,1582,1136,812.3,689,1290,2208,3717,1286,0,0,0,9190,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 09","Math and Reading","All Tests",2016,09,2019,11425,,,,0.408,6.32,67.1,65.8,12.5,20.5,27.2,39.9,,67,57,48.4,1.7,3.4,6.2,12.8,18.8,19.8,17,12,8.2,8,14.9,25.4,40.3,11.4,100,0,0,0,0,100,null,null,null,null,1427.9,2340.4,3103.7,4553.1,7656.8,6515.7,5532.3,195.8,390,710.1,1466.8,2146.7,2267.5,1947.4,1368,932.7,915,1703,2899,4608,1300,0,0,0,11425,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 10","Math and Reading","All Tests",2015,10,2017,82,,,,0.267,6.03,58.5,60.5,20.7,20.7,19.5,39,,58.5,47.1,41.5,1.2,3.7,15,13.4,19.5,11.2,16.4,14.6,4.9,20.7,17.1,20.7,29.3,12.2,100,0,0,0,0,100,null,null,null,null,17,17,16,32,48,38.6,34,1,3,12.3,11,16,9.1,13.5,12,4,17,14,17,24,10,0,0,0,82,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 10","Math and Reading","All Tests",2016,10,2018,119,,,,0.282,6.06,64.4,61.1,6.7,28.8,33.5,30.9,,64.4,56.1,42,0.8,1.3,3.7,14.2,23.9,26.7,18.4,9.9,1.1,16,19.3,26.9,34.5,3.4,100,0,0,0,0,100,null,null,null,null,8,34.3,39.9,36.8,76.7,66.8,50,1,1.6,4.4,16.9,28.4,31.8,21.9,11.8,1.3,19,23,32,41,4,0,0,0,119,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
