q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Will County","x099%","PSAE Science","Science","PSAE",2014,11,2015,8246,197,125,158.5228,0.057,5.61,53.4,52.3,20.4,26.2,28.4,25,157,53.3,41.9,31.8,3.3,4.8,10.5,17.3,22.2,19.7,13.2,6.4,2.5,0,0,0,0,100,53,53,6.8,40.2,43.5,9.5,6.8,40.2,43.5,9.5,1684.8,2162.6,2339,2059.6,4398.6,3457,2626.3,272.8,395,869,1424.1,1828,1626.9,1089.3,531,209.7,0,0,0,0,8246,562,3317,3583,784,562,3317,3583,784,146,157,169,132,136,145,153,162,171,178,185,null,null,null,null,136,158,178,136,158,178,156.2125273522976,31.590785169029438,129.56923076923076,46.17096774193549,18.140672143390624,118.1122576271187,9.021849187316622,57.00442477876126,139.06897959183712,67.74392493297594,44.72253571428511,0,0,0,0
"Will County","x099%","Composite All Tests, Math and Reading, 01","Math and Reading","All Tests",2015,01,2026,2836,,,,0.088,5.68,52.1,53.5,21,26.9,26.3,25.8,,52.1,42.7,33.6,2.3,5.7,11.8,17,20.4,19,14.4,6.7,2.5,12.3,37.2,34.1,16.4,0,100,0,0,0,0,100,null,null,null,null,595.6,762.2,745.9,732.3,1478.2,1209.8,953,66.5,162.3,334,483.3,580,538.7,407.9,191,72.2,349,1055,966,466,0,0,0,0,2836,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 01","Math and Reading","All Tests",2016,01,2027,4868,,,,0.062,5.62,53.8,52.5,20.9,25.2,28.6,25.2,,53.8,42.9,33.5,2.8,4.7,10.4,16.6,22.5,20.4,13.7,6.6,2.2,14.2,29.4,34.5,21.9,0.1,100,0,0,0,0,100,null,null,null,null,1019.4,1227.4,1394.2,1227,2621.2,2088.7,1631.5,134.5,230.8,507.3,809.1,1097.7,992.5,666.2,323.5,106.4,689,1429,1679,1068,3,0,0,0,4868,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 02","Math and Reading","All Tests",2015,02,2025,1837,,,,-0.271,4.96,37.1,39.3,37.2,25.7,22.9,14.2,,37.1,27.4,19.8,6.6,11.4,16.5,19.1,19,14.6,7.6,3.7,1.6,45.6,27.1,17.3,10,0.1,100,0,0,0,0,100,null,null,null,null,682.6,472.6,420.5,261.3,681.8,503.6,364.1,120.6,209.7,303,351.5,348.7,267.6,138.8,68.3,29,837,497,318,184,1,0,0,0,1837,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 02","Math and Reading","All Tests",2016,02,2026,105,,,,-0.277,4.95,27.7,39.1,25.2,47.1,20.1,7.6,,27.7,18.1,12.9,2.9,3.8,13.6,39.7,21.9,12.4,4.4,1.3,0,53.3,31.4,12.4,2.9,0,100,0,0,0,0,100,null,null,null,null,26.5,49.4,21.1,8,29.1,19,13.6,3,4,14.3,41.7,23,13,4.6,1.4,0,56,33,13,3,0,0,0,0,105,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2000,03,2009,11813,,,,0.122023,5.74505,56.50029,54.85094,17.89899,25.60058,29.5,27.00029,,56.50043,45.20072,35.85065,2.14964,4.2495,9.64993,16.80043,21.94978,20.60072,13.8,7.20029,3.59971,11.84547,20.25165,30.20115,34.55007,3.10158,73.15568,null,4.45122,22.34316,49.45381,23.75194,null,null,null,null,2111,3027.2,3485.4,3189.4,6674.8,5341.4,4233.5,257.9,502.2,1139.5,1981.7,2590.3,2430.3,1629.5,854.1,427.5,1404,2394.5,3567.5,4081.5,365.4,526,2640,5841,2806,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2001,03,2010,12729,,,,0.1025354,5.705073,57.55154,54.0514,17.49866,24.9498,29.8012,27.75033,,57.55154,45.95114,36.30067,1.8996,4.1992,9.59973,16.6502,21.75007,20.50093,14.1502,7.65033,3.64967,10.84539,21.45194,26.00334,38.7988,2.90053,75.75888,null,3.8498,20.44125,49.6518,26.10708,null,null,null,null,2226.2,3180.3,3795.3,3527.2,7322.5,5849.6,4621.2,242.2,530.8,1220.1,2119.9,2766.6,2610.9,1802.1,975.2,461.4,1379.5,2732.9,3309.3,4938.2,369.2,490,2598,6317,3324,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2002,03,2011,13284,,,,0.0930132,5.685026,55.2003,53.75053,18.34953,26.45017,28.65032,26.54998,,55.2003,43.70015,34.65011,1.79991,4.39982,10.29985,17.40012,22.45017,19.45017,13,7.60003,3.64995,11.49864,21.1505,29.05155,33.54866,4.75065,74.8523,null,3.49988,21.6978,48.65032,26.20202,null,null,null,null,2439.3,3511.8,3805.6,3527.3,7332.9,5804.9,4604.3,238.2,584.5,1366.4,2306,2984,2584.1,1723.7,1008.7,488.6,1525.2,2811.1,3860,4455.9,631.8,461,2880,6461,3482,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2003,03,2012,14177,,,,0.0955235,5.695047,56.40074,53.80094,18.49916,25.05012,29.1003,27.30044,,56.45072,44.65072,35.60054,1.9998,4.74973,9.94963,16.29995,22.3002,19.65032,14.05022,7.45007,3.45012,10.64815,22.40064,28.20059,34.95042,3.75022,75.75402,null,4.44948,19.79649,46.55091,29.25314,null,null,null,null,2625.1,3551.5,4128.7,3871.7,8000.3,6333.1,5045,288.4,673.7,1409.7,2308.7,3163.5,2788.1,1996.3,1059.7,489,1508.9,3179.2,4001.2,4956.5,531.3,633,2805,6595,4144,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2004,03,2013,15330,,,,0.0630678,5.630136,53.05224,52.50271,19.74796,27.14984,27.7512,25.30104,,53.10219,42.00167,32.85162,2.24953,5.09927,10.44922,17.94995,22.15037,18.75089,12.8001,7.05037,3.40031,13.09499,22.69927,26.60647,33.09666,4.50261,76.75965,null,4.29906,18.89123,47.90261,28.95705,null,null,null,null,3024.7,4166.9,4256,3882.3,8138.4,6440.6,5035.7,348.8,787,1601.6,2757.3,3394.4,2877.6,1956.9,1083.2,522.8,2006.8,3480.4,4075.2,5077.7,690,663,2894,7340,4433,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2005,03,2014,15474,,,,0.072562,5.645122,52.60109,52.90244,20.399,26.99991,27.40018,25.2009,,52.60109,41.45104,32.95104,2.14968,5.54959,10.89982,17.49955,22.45032,18.45023,12.95023,6.90036,3.20018,12.69738,21.49937,28.45222,34.54968,2.90136,77.20679,null,3.5991,19.24407,48.79964,28.40715,null,null,null,null,3154.6,4176.5,4244,3898.8,8142.9,6417.6,5100.4,333.2,855.6,1683.8,2707.2,3476.8,2860.9,1996.9,1065.5,494.3,1960.9,3323.6,4400,5343.2,446.2,556,2973,7546,4399,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2006,03,2015,15989,,,,0.0164876,5.529975,52.34998,50.64952,21.00031,26.7497,27.40003,24.94995,,52.34998,41.64998,32.84992,2.65011,5.20019,11.2,17.89984,21.49991,18.95002,12.39997,7,3.29997,14.15117,24.79981,32.14914,27.05002,1.84986,81.94745,54.59972,3.25033,14.80222,50.50013,31.44733,5.20025,40.20003,43.69906,10.85064,3352,4273.1,4376.5,3987.3,8363.8,6659.4,5248.2,417.2,831.1,1785.5,2864.3,3431.4,3032,1981.9,1121.4,524,2257.8,3970.2,5137.6,4324.4,299,519,2368,8069,5033,831,6428,6988,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2007,03,2016,16114,,,,0.0174713,5.534944,51.24974,50.69888,21.25019,27.45004,27.79985,23.44989,,51.34974,39.8,31.00007,2.35026,5.50015,11.39978,18.24996,22.69985,18.50007,12.09985,6.35019,2.84989,13.55302,24.64877,32.44959,26.99918,2.39948,83.49449,55.64773,2.75071,13.80484,51.10186,32.34259,4.95011,39.40216,44.09665,11.55108,3422.6,4423.2,4485.4,3782.7,8268.2,6417.9,4988.5,375,889,1835.4,2939.3,3657.4,2977,1953.2,1023.4,464.2,2187.8,3969.7,5230.4,4346,380,440,2224,8238,5212,795,6350,7103,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2008,03,2017,17580,,,,0.0320146,5.56503,53.70009,51.30059,19.64989,26.6,28.00009,25.7,,53.70009,42.50005,33.40005,2.24984,4.94998,10.40009,17.49991,22.30014,18.95002,13.45002,6.95002,3.14998,13.74852,23.50123,30.50064,30.49941,1.80023,83.503,57.30018,2.99936,13.49768,49.19868,34.2543,5.0498,37.65002,47.15121,10.14898,3456.4,4679.4,4921.8,4522.4,9444.2,7466.6,5872.6,395.8,874.9,1834.5,3080.9,3927.3,3331.1,2359.7,1219.6,556.1,2416.2,4130.4,5365.4,5355.1,312.9,527,2373,8656,6024,888,6615,8297,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2009,03,2018,18016,,,,0.045014,5.590027,54.35012,51.80057,19.29987,26.3,28.00013,26.34998,,54.35012,43.30003,34.1,2.04985,5.24998,10.10003,17.30003,22.05005,19.25005,13.3,7.10003,3.59997,13.49897,22.80063,29.95082,31.2994,2.50017,83.8021,58.64975,2.09977,14.09813,47.64922,36.15288,4.69997,36.70027,46.1008,12.54895,3480.6,4740.1,5048.8,4746.4,9795.3,7802.8,6137,370.1,942.7,1818.9,3112.8,3968.8,3469.3,2397.8,1286.9,648.7,2427.5,4105.4,5390.1,5643,450,379,2543,8579,6515,847,6610,8303,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2010,03,2019,17805,,,,0.0655112,5.630022,53.90013,52.60044,19.64991,26.49997,27.80003,26.1001,,53.85013,42.7001,33.95009,2.04996,4.9,10.84996,17.24996,22.25001,18.90002,13.15003,7.25003,3.35004,12.44945,22.15051,31.80005,30.79997,2.80002,84.95107,59.0999,2.19985,12.84908,48.09968,36.90138,3.64996,37.25014,46.05029,12.9996,3500.3,4714.4,4947.7,4642.6,9590.3,7602.7,6040.9,361.1,873.7,1933.1,3073.3,3961.1,3366.1,2346.7,1294.6,595.4,2214.3,3947.9,5664.9,5481.8,496,386,2291,8559,6569,649,6638,8203,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2011,03,2020,17430,,,,0.0039931,5.509986,52.50005,50.19972,21.14994,26.35001,27.85001,24.65003,,52.50005,41.60005,32.45003,2.34994,5.75003,11.14997,17.54997,21.70005,19.1,12.24997,7.00002,3.30007,12.95065,22.89943,31.1502,30.69977,2.39995,84.54868,57.59986,2.5502,12.85111,48.00087,36.54781,4.5,37.90014,45.6493,11.95056,3683.8,4595.1,4859.3,4291.9,9151.1,7246.7,5652.1,404.1,1000.1,1938.1,3062,3779,3327.2,2127.4,1215.2,577,2254.5,3984.5,5425.9,5352,413,445,2242,8372,6371,782,6607,7958,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2012,03,2021,17277,,,,0.0164927,5.534984,53.05035,50.64971,20.39968,26.54997,27.8499,25.20045,,53.05035,42.10038,33.15035,2.5501,5.29981,10.74978,17.29987,22.00013,19.2,13.00006,6.95016,3.05016,11.70134,21.29771,32.09975,32.15118,2.74997,85.99688,61.2014,2.60057,11.35258,48.15099,37.84589,4.2499,34.54869,45.74742,15.45398,3521.4,4585.9,4815.1,4354.6,9169.7,7275.2,5723.7,445.5,913,1853,2990.4,3800,3311.8,2241.4,1195.9,526.2,2023,3677.8,5549.3,5552.9,474,457,1959,8324,6537,735,5967,7908,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2013,03,2022,17393,,,,0.0094958,5.519991,52.99963,50.39983,20.90032,26.05007,28.10003,24.8996,,52.99963,42.04961,32.64955,2.60003,5.45007,10.90017,17.10009,21.85001,19.24999,12.89983,6.69991,3.19989,13.34955,20.75114,30.50023,33.09911,2.39997,84.35128,60.54901,2.79983,12.84889,45.8,38.50129,4.45007,35.00092,45.80055,14.74846,3637.5,4531.9,4888.5,4335.2,9223.7,7311.7,5679.3,449.7,952.8,1897.1,2978.4,3803.2,3347.1,2242.2,1171.5,551,2318.5,3603.9,5300.6,5758,412,493,2231,7971,6698,775,6088,7967,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2014,03,2023,16748,,,,0.0400204,5.580039,53.45016,51.60082,20.15009,26.34973,27.59986,25.8503,,53.50018,42.60036,33.80039,2.45002,5.55013,10.29996,17.19989,21.94966,19.05005,13.40025,6.75005,3.4,13.99889,21.45088,30.05002,31.39986,3.05034,83.25231,59.60011,2.84962,13.89807,47.39896,35.80337,5.05002,35.29989,43.70122,15.89889,3374.2,4413.8,4623.5,4336.5,8960,7130.5,5657.8,410.4,927,1724.2,2880.9,3675,3185,2245.6,1135.8,564.1,2349.9,3592.2,5035,5257.9,513,478,2329,7944,5997,849,5912,7323,2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2015,03,2024,16718,,,,0.045504,5.590008,52.90017,51.85016,21.29992,25.74991,28.10002,24.80014,,52.95017,41.75016,32.75015,2.84998,5.84998,10.64993,16.69998,22.19995,19.20001,13.10011,6.90002,2.55003,14.1496,21.45008,28.55025,33.19993,2.70016,100,0,0,0,0,100,null,null,null,null,3560.3,4305.9,4702.3,4149.6,8851.9,6978.1,5474.5,474.5,979.1,1783,2792.2,3711.2,3213.7,2190.9,1151.5,422,2362,3583,4775,5544,454,0,0,0,16718,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2016,03,2025,16584,,,,-0.0115114,5.474976,50.29935,49.54955,23.45038,26.20029,26.74976,23.54958,,50.34933,39.44948,31.09949,3.25009,6.30018,11.75009,17.80022,21.39993,18.09989,12.39978,6.04987,2.89993,15.75154,20.80033,26.39953,32.6494,4.3992,100,0,0,0,0,100,null,null,null,null,3887.9,4348.4,4438.4,3909.3,8347.7,6550.1,5160.1,543.9,1042.3,1947.6,2949.3,3550.9,3008.5,2057,1008.1,476.5,2612,3450,4382,5412,728,0,0,0,16584,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2006,04,2014,16251,,,,-0.0225021,5.454996,51.24999,49.09992,21.80004,26.99997,27.40001,23.84998,,51.19999,40.10001,31.59998,2.55002,5.75002,11.45,17.75,22.29996,18.30002,12.25,6.49999,2.99999,11.39991,24.2997,35.39997,26.60032,2.40009,81.9496,58.2998,0.90001,17.10039,56.8496,25.15,5.39999,36.25021,48.89973,9.40007,3544.1,4382.5,4446.7,3877.7,8324.4,6516.9,5131.9,420.1,937.5,1865.4,2888.8,3622.2,2975.5,1994.4,1059.9,487.1,1845.9,3948.6,5749.5,4319,388,151,2779,9239,4082,881,5895,7947,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2007,04,2015,16474,,,,-0.005999,5.485002,50.44996,49.75004,22.60001,26.95003,27.55007,22.89989,,50.39996,39.39993,30.49992,2.74999,6.25002,11.84999,17.90001,21.85005,18.70002,12.09992,5.89998,2.75001,11.10021,24.60058,36.14987,26.29945,1.79988,82.40073,58.30027,0.7,16.84927,56.95058,25.45015,5.35003,36.39971,49.85054,8.39972,3725.4,4443.5,4539.2,3765.9,8305,6493.5,5020.1,451.2,1027.8,1955.9,2945,3600.6,3082.7,1989,972,449.7,1835,4053,5957.9,4332.1,296,121,2774,9386,4193,884,5992,8215,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2008,04,2016,17497,,,,0.0505227,5.600045,51.94929,52.00089,21.50022,26.55048,28.39948,23.54981,,51.94929,40.14952,31.24952,2.34989,5.89993,11.4003,17.45041,22.69993,18.84967,12.5,6.09985,2.8,12.30104,26.15516,33.19851,26.2461,2.04915,82.3539,56.15019,0.74974,16.9464,57.20424,25.14967,5.95011,37.8997,47.20104,8.89911,3766.1,4640.9,4968.9,4121.2,9090.1,7032.2,5472.2,414,1032.6,1991.3,3057,3970,3292,2180.7,1063.7,495.8,2151.9,4583.9,5804.2,4593,364,132,2961,10006,4398,1041,6632,8259,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2009,04,2017,17527,,,,0.0485025,5.600005,52.84996,51.95009,20.95004,26.25001,28.39998,24.44997,,52.79995,41.54994,32.39997,2.2,5.75004,11.14999,17.2,22.10002,19.34997,12.55001,6.69997,2.94999,11.05035,25.15093,34.55008,27.04886,2.14977,83.50092,58.45015,0.54999,15.94908,55.85097,27.64996,5.10014,36.39971,49.25059,9.24956,3674.9,4598.8,4972.5,4280.8,9253.3,7285,5684.4,391.7,1000.4,1955.2,3017,3877.8,3391,2205.4,1177,511.6,1936.8,4409.4,6061.8,4743.4,375.6,104,2793,9783,4847,899,6381,8630,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2010,04,2018,18024,,,,0.050022,5.60004,52.05045,52.0009,21.25025,26.64935,28.0007,24.04975,,52.1004,40.85025,31.7999,2.1999,5.5002,11.45015,17.7997,22.1999,18.95055,12.5001,6.3999,2.94975,10.45195,24.65534,34.04965,28.34466,2.4984,83.60579,59.301,0.54995,15.89421,55.55634,27.9995,4.85065,35.7984,49.1031,10.24785,3828.7,4804.7,5053.1,4337.4,9390.6,7361.6,5738.8,402.6,990,2065.6,3205.1,3999.1,3418.4,2255.4,1152,535.8,1884.5,4447.5,6136.4,5102.6,453,98,2861,10015,5050,878,6454,8850,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2011,04,2019,17733,,,,0.0344962,5.569992,51.85007,51.34984,21.45001,26.74993,27.7499,24.10017,,51.85007,40.70006,31.70011,2.7,5.7,10.94999,17.59994,22.25001,18.79989,12.60006,6.4,2.8501,10.34976,24.79831,35.75038,26.00099,2.95055,84.44827,60.79952,0.64999,14.90175,56.04773,28.40054,4.7499,34.45058,51.24889,9.50062,3802,4736.1,4921.8,4273.2,9195,7214.4,5617.2,484.6,1012.5,1947.6,3125,3949,3340,2235.8,1127.4,511.2,1843.6,4404.1,6343.7,4612.5,529,116,2645,9941,5031,845,6110,9088,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2012,04,2020,17339,,,,0.0360051,5.57501,51.55067,51.40019,21.54965,26.94971,27.49987,24.05079,,51.50063,40.45098,31.75086,2.5499,5.7,11.24978,17.84946,22.2499,18.55029,12.20032,6.55035,3.15003,9.44883,23.34603,34.45041,29.15339,3.60133,85.49657,63.34946,0.7,13.80343,56.04648,29.50006,4.54965,32.10089,51.99765,11.30178,3734.2,4672.3,4766,4166.4,8932.5,7010.9,5498.2,444.4,989.4,1945.2,3093.1,3856.1,3217.9,2114.9,1137.4,540.6,1638,4050,5975.8,5050.2,625,116,2398,9714,5111,790,5570,9018,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2013,04,2021,17113,,,,0.009499,5.514998,51.89994,50.39996,21.30005,26.80002,27.8,24.09994,,51.89994,41.09994,32.14993,2.85,5.70003,10.90001,17.20004,22.24999,19.3,12.69999,6.44998,2.69997,10.15012,23.3003,35.09996,27.79979,3.64983,83.70031,63.19996,0.65,15.64969,55.50033,28.19998,4.75002,32.05001,51.6501,11.49987,3647.9,4579.2,4760.5,4125.4,8885.9,7034.2,5499.7,486.3,976.6,1866.7,2937.5,3811.8,3298.7,2174,1105.7,455.7,1736,3990.2,6007.2,4757.6,622,110,2680,9500,4823,815,5484,8842,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2014,04,2022,17163,,,,0.059999,5.619998,52.75003,52.39997,21.34997,25.84999,28.00016,24.74987,,52.75003,41.79995,32.54989,2.69998,5.44997,11.20002,17.29998,21.5501,19.20007,13.05006,6.54996,3.04987,9.9001,23.15074,33.69991,30.49956,2.69967,83.10128,63.35066,0.89998,15.94873,52.65101,30.45027,3.9501,32.69925,50.50129,12.84936,3662.9,4439.8,4812.3,4247.9,9060.3,7181.3,5588.8,460.7,936.1,1922.5,2964.3,3698.2,3301.1,2238.3,1122.4,519.5,1699.1,3977.2,5785.6,5236.3,464.9,160,2739,9035,5229,677,5612,8663,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2015,04,2023,16665,,,,0.0224803,5.544959,50.39961,50.89922,22.80039,26.79997,26.8498,23.5498,,50.44962,39.64968,30.99976,3.20012,6.30018,11.20006,17.85008,21.79988,18.34986,12.3498,6.15002,2.75002,10.69994,24.59853,32.14992,29.50111,3.10051,100,0,0,0,0,100,null,null,null,null,3797.5,4466.2,4477.8,3923.5,8401.4,6602.2,5168.2,539.4,1049.7,1869.9,2974.7,3629,3062,2062.4,1020.7,457.1,1780,4098,5361,4911,515,0,0,0,16665,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2016,04,2024,16913,,,,0.0559975,5.614995,53.39994,52.2499,21.10003,25.50003,28.59995,24.79999,,53.39994,42.09996,32.79996,2.80001,5.75001,10.65001,16.95,21.8,19.69998,12.54999,6.74999,3.10001,12.34996,21.9498,30.65004,31.7001,3.25009,100,0,0,0,0,100,null,null,null,null,3569.9,4311.5,4841.1,4190.4,9031.6,7113.9,5551.9,474.8,971.9,1800,2865.2,3687.2,3325.5,2120.5,1142.7,525.3,2095,3718,5190,5357,553,0,0,0,16913,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2000,05,2007,11504,,,,0.1544798,5.809958,56.25007,56.14924,19.0007,24.79917,29.50014,26.74993,,56.25007,44.55021,35.09972,2.8,5.10028,9.30042,16.04965,22.09944,20.00028,13.89972,7.20014,3.4,8.89861,22.59291,33.65104,32.20821,2.6993,64.60097,null,2.09736,33.30167,51.78985,12.7612,null,null,null,null,2182.8,2851.9,3395.2,3074.1,6469.4,5124.1,4042.4,325.2,589.5,1069,1849.8,2546.4,2298.4,1600.6,830.7,394.4,1019.5,2598.4,3869.8,3707.1,309.1,242,3833,5958,1471,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2001,05,2008,12939,,,,0.1250313,5.750063,55.40188,55.00125,18.99791,25.50021,28.45115,26.95073,,55.45198,44.35219,35.10167,2.54906,5.2499,9.54885,16.35073,21.94927,19.70167,13.90104,7.2499,3.49937,9.30083,22.26137,33.50167,32.68706,2.24906,66.45449,null,1.50167,31.99374,50.42608,16.0284,null,null,null,null,2461.1,3302.3,3684.1,3491.5,7175.6,5738.9,4546.8,327.4,680.5,1237.7,2111.9,2842.7,2549.4,1798.2,936.7,454.4,1198.9,2878.9,4339.2,4227.6,294.3,194,4145,6525,2075,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
